"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 20:49:36.639","4430","858","354679092071318","1582","False","False","False","1.3","0","True","True","True","25.9311","42","-80.1200466","31","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-10 20:49:37.599","4430","858","354679092071318","1582","False","False","False","2.0","0","True","True","True","25.9311033","42","-80.120045","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:38.481","4430","858","354679092071318","1582","False","False","False","2.7","0","True","True","True","25.9311066","51","-80.1200382","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:39.679","4430","858","354679092071318","1582","False","False","False","2.2","0","True","True","True","25.9311116","47","-80.120035","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:40.482","4430","858","354679092071318","1582","False","False","False","2.3","0","True","True","True","25.931115","51","-80.12003","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:41.678","4430","858","354679092071318","1582","False","False","False","2.1","0","True","True","True","25.9311183","46","-80.120025","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:42.481","4430","858","354679092071318","1582","False","False","False","1.9","0","True","True","True","25.9311233","41","-80.1200232","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:43.679","4430","858","354679092071318","1582","False","False","False","2.8","0","True","True","True","25.9311266","63","-80.1200166","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:44.487","4430","858","354679092071318","1582","False","False","False","4.7","0","True","True","True","25.93113","67","-80.1200066","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:45.679","4430","858","354679092071318","1582","False","False","False","7.8","0","True","True","True","25.9311366","70","-80.1199882","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:46.480","4430","858","354679092071318","1582","False","False","False","9.4","0","True","True","True","25.9311433","71","-80.119965","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:47.679","4430","858","354679092071318","1582","False","False","False","10.5","0","True","True","True","25.9311516","73","-80.1199382","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 20:49:48.480","4430","858","354679092071318","1582","False","False","False","8.8","0","True","True","True","25.9311583","72","-80.1199116","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.100000381469727","False","False","False","False","False"
