"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 19:37:16.684","4430","858","354679092071318","1582","False","False","False","2.0","0","True","True","True","25.93119","63","-80.1200332","31","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-24 19:37:17.670","4430","858","354679092071318","1582","False","False","False","9.6","0","True","True","True","25.93119","92","-80.1200132","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:18.542","4430","858","354679092071318","1582","False","False","False","15.3","0","True","True","True","25.9311933","86","-80.1199766","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:19.733","4430","858","354679092071318","1582","False","False","False","19.3","0","True","True","True","25.9312016","81","-80.1199266","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:20.526","4430","858","354679092071318","1582","False","False","False","27.9","0","True","True","True","25.9312116","82","-80.1198582","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:21.733","4430","858","354679092071318","1582","False","False","False","31.9","0","True","True","True","25.9312233","82","-80.119775","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:22.525","4430","858","354679092071318","1582","False","False","False","32.4","0","True","True","True","25.9312333","83","-80.1196832","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:23.724","4430","858","354679092071318","1582","False","False","False","31.0","0","True","True","True","25.93124","85","-80.1195966","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:24.533","4430","858","354679092071318","1582","False","False","False","37.6","0","True","True","True","25.9312433","90","-80.1195","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:25.724","4430","858","354679092071318","1582","False","False","False","41.5","0","True","True","True","25.931245","88","-80.11939","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:26.525","4430","858","354679092071318","1582","False","False","False","47.4","0","True","True","True","25.9312516","86","-80.1192632","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:27.725","4430","858","354679092071318","1582","False","False","False","52.9","0","True","True","True","25.93126","86","-80.1191216","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:28.524","4430","858","354679092071318","1582","False","False","False","57.1","0","True","True","True","25.93127","87","-80.1189682","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:29.724","4430","858","354679092071318","1582","False","False","False","59.6","0","True","True","True","25.931275","88","-80.118805","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:30.537","4430","858","354679092071318","1582","False","False","False","58.8","0","True","True","True","25.93128","88","-80.11864","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:31.725","4430","858","354679092071318","1582","False","False","False","60.1","0","True","True","True","25.931285","88","-80.1184766","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:32.524","4430","858","354679092071318","1582","False","False","False","57.8","0","True","True","True","25.931295","85","-80.118315","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:33.726","4430","858","354679092071318","1582","False","False","False","59.2","0","True","True","True","25.93131","84","-80.118155","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:34.537","4430","858","354679092071318","1582","False","False","False","59.6","0","True","True","True","25.9313183","88","-80.1179916","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:35.726","4430","858","354679092071318","1582","False","False","False","62.8","0","True","True","True","25.931325","87","-80.11782","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:36.525","4430","858","354679092071318","1582","False","False","False","64.8","0","True","True","True","25.9313366","85","-80.1176432","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:37.724","4430","858","354679092071318","1582","False","False","False","62.2","0","True","True","True","25.93136","80","-80.11747","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:38.532","4430","858","354679092071318","1582","False","False","False","63.5","0","True","True","True","25.93139","78","-80.1172982","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-24 19:37:39.728","4430","858","354679092071318","1582","False","False","False","48.1","0","True","True","True","25.9314133","81","-80.117155","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:40.533","4430","858","354679092071318","1582","False","False","False","35.9","0","True","True","True","25.9314266","82","-80.1170466","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:41.730","4430","858","354679092071318","1582","False","False","False","32.9","0","True","True","True","25.9314666","53","-80.116965","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:42.525","4430","858","354679092071318","1582","False","False","False","26.2","0","True","True","True","25.9315216","27","-80.11692","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:43.724","4430","858","354679092071318","1582","False","False","False","18.2","0","True","True","True","25.9315716","24","-80.1168966","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:44.531","4430","858","354679092071318","1582","False","False","False","11.0","0","True","True","True","25.9316016","26","-80.11688","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:45.727","4430","858","354679092071318","1582","False","False","False","6.8","0","True","True","True","25.9316183","30","-80.11687","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:46.532","4430","858","354679092071318","1582","False","False","False","5.7","0","True","True","True","25.9316316","33","-80.11686","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:47.739","4430","858","354679092071318","1582","False","False","False","5.8","0","True","True","True","25.9316433","40","-80.1168482","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:48.533","4430","858","354679092071318","1582","False","False","False","17.5","0","True","True","True","25.9316583","66","-80.1168132","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:49.730","4430","858","354679092071318","1582","False","False","False","26.9","0","True","True","True","25.9316866","59","-80.1167532","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:50.525","4430","858","354679092071318","1582","False","False","False","35.1","0","True","True","True","25.9317483","35","-80.11669499999999","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:51.724","4430","858","354679092071318","1582","False","False","False","40.2","0","True","True","True","25.9318383","19","-80.1166516","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:52.524","4430","858","354679092071318","1582","False","False","False","43.5","0","True","True","True","25.9319366","24","-80.116605","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:53.724","4430","858","354679092071318","1582","False","False","False","45.2","0","True","True","True","25.932035","30","-80.116545","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:54.525","4430","858","354679092071318","1582","False","False","False","49.5","0","True","True","True","25.9321433","22","-80.1164882","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:55.724","4430","858","354679092071318","1582","False","False","False","53.1","0","True","True","True","25.9322666","20","-80.1164366","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:56.524","4430","858","354679092071318","1582","False","False","False","52.8","0","True","True","True","25.9323883","25","-80.1163766","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:57.724","4430","858","354679092071318","1582","False","False","False","40.2","0","True","True","True","25.9324916","20","-80.11633","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:58.532","4430","858","354679092071318","1582","False","False","False","30.2","0","True","True","True","25.932565","29","-80.11629","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:37:59.733","4430","858","354679092071318","1582","False","False","False","21.1","0","True","True","True","25.93261","47","-80.1162466","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:00.529","4430","858","354679092071318","1582","False","False","False","16.7","0","True","True","True","25.9326316","66","-80.1162016","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:01.725","4430","858","354679092071318","1582","False","False","False","9.9","0","True","True","True","25.932635","84","-80.11617","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:02.525","4430","858","354679092071318","1582","False","False","False","6.3","0","True","True","True","25.9326316","91","-80.11615","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:03.724","4430","858","354679092071318","1582","False","False","False","5.9","0","True","True","True","25.9326266","104","-80.116135","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:04.534","4430","858","354679092071318","1582","False","False","False","5.9","0","True","True","True","25.9326166","117","-80.11612","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:05.724","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.932605","126","-80.1161082","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:06.532","4430","858","354679092071318","1582","False","False","False","4.4","0","True","True","True","25.932595","136","-80.1161016","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:07.724","4430","858","354679092071318","1582","False","False","False","4.6","0","True","True","True","25.9325816","151","-80.1160966","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:08.541","4430","858","354679092071318","1582","False","False","False","3.6","0","True","True","True","25.9325683","165","-80.116095","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:09.753","4430","858","354679092071318","1582","False","False","False","3.6","0","True","True","True","25.93256","170","-80.1160932","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:10.533","4430","858","354679092071318","1582","False","False","False","3.0","0","True","True","True","25.9325533","195","-80.1160966","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:11.724","4430","858","354679092071318","1582","False","False","False","6.3","0","True","True","True","25.93254","214","-80.1161066","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:12.533","4430","858","354679092071318","1582","False","False","False","7.8","0","True","True","True","25.9325233","206","-80.116115","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:13.724","4430","858","354679092071318","1582","False","False","False","12.3","0","True","True","True","25.9325016","219","-80.1161332","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:14.528","4430","858","354679092071318","1582","False","False","False","19.7","0","True","True","True","25.9324866","252","-80.1161766","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:15.724","4430","858","354679092071318","1582","False","False","False","30.4","0","True","True","True","25.932479999999998","267","-80.1162532","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:16.536","4430","858","354679092071318","1582","False","False","False","36.6","0","True","True","True","25.9324766","269","-80.11635","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:17.724","4430","858","354679092071318","1582","False","False","False","44.0","0","True","True","True","25.9324633","261","-80.116465","31","False","True","[]","0","26","[]","False","89","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:18.689","4430","858","354679092071318","1582","False","False","False","45.2","0","True","True","True","25.9324366","253","-80.116585","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:19.485","4430","858","354679092071318","1582","False","False","False","48.6","0","True","True","True","25.9324066","256","-80.1167132","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:20.528","4430","858","354679092071318","1582","False","False","False","51.1","0","True","True","True","25.93237","251","-80.1168466","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:22.524","4430","858","354679092071318","1582","False","False","False","53.9","0","True","True","True","25.9322583","244","-80.1171132","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:23.725","4430","858","354679092071318","1582","False","False","False","45.2","0","True","True","True","25.9321966","236","-80.1172282","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","True","False","False","False","False","0"
"2023-07-24 19:38:24.532","4430","858","354679092071318","1582","False","False","False","40.9","0","True","True","True","25.9321216","217","-80.1173066","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:25.724","4430","858","354679092071318","1582","False","False","False","33.7","0","True","True","True","25.9320416","203","-80.1173516","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:26.525","4430","858","354679092071318","1582","False","False","False","22.8","0","True","True","True","25.9319783","182","-80.1173632","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:27.487","4430","858","354679092071318","1582","False","False","False","15.6","0","True","True","True","25.9319333","180","-80.1173632","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:28.525","4430","858","354679092071318","1582","False","False","False","9.4","0","True","True","True","25.9319033","185","-80.117365","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:29.724","4430","858","354679092071318","1582","False","False","False","5.9","0","True","True","True","25.9318866","189","-80.11737","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:30.542","4430","858","354679092071318","1582","False","False","False","6.0","0","True","True","True","25.9318733","203","-80.1173766","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:31.724","4430","858","354679092071318","1582","False","False","False","5.7","0","True","True","True","25.9318616","208","-80.117385","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:32.530","4430","858","354679092071318","1582","False","False","False","4.9","0","True","True","True","25.9318533","215","-80.1173932","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:33.724","4430","858","354679092071318","1582","False","False","False","10.8","0","True","True","True","25.9318466","246","-80.117415","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:34.526","4430","858","354679092071318","1582","False","False","False","14.7","0","True","True","True","25.931865","306","-80.1174416","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:35.727","4430","858","354679092071318","1582","False","False","False","21.7","0","True","True","True","25.9319133","1","-80.1174466","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:36.538","4430","858","354679092071318","1582","False","False","False","19.0","0","True","True","True","25.9319566","38","-80.1174182","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:37.727","4430","858","354679092071318","1582","False","False","False","18.9","0","True","True","True","25.9319883","52","-80.117375","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:38.525","4430","858","354679092071318","1582","False","False","False","21.9","0","True","True","True","25.9320233","49","-80.1173282","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:39.724","4430","858","354679092071318","1582","False","False","False","26.5","0","True","True","True","25.9320683","46","-80.117275","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","False","False","False","False","False","0"
"2023-07-24 19:38:40.528","4430","858","354679092071318","1582","False","False","False","29.1","0","True","True","True","25.9321183","46","-80.1172182","31","False","True","[]","0","26","[]","False","36","False","MASTER","14.699999809265137","True","False","False","False","False","0"
