"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 14:27:05.610","4430","858","354679092071318","1582","False","False","False","1.1","0","True","True","True","25.9312783","63","-80.1200882","31","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-17 14:27:06.574","4430","858","354679092071318","1582","False","False","False","1.4","0","True","True","True","25.9312783","71","-80.120085","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:07.686","4430","858","354679092071318","1582","False","False","False","2.1","0","True","True","True","25.93128","75","-80.1200816","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:08.480","4430","858","354679092071318","1582","False","False","False","3.3","0","True","True","True","25.93128","86","-80.1200732","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:09.683","4430","858","354679092071318","1582","False","False","False","3.6","0","True","True","True","25.9312816","85","-80.1200632","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:10.496","4430","858","354679092071318","1582","False","False","False","4.7","0","True","True","True","25.9312816","89","-80.1200516","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:11.679","4430","858","354679092071318","1582","False","False","False","5.3","0","True","True","True","25.9312833","88","-80.1200432","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:12.490","4430","858","354679092071318","1582","False","False","False","6.0","0","True","True","True","25.9312816","91","-80.1200266","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:13.684","4430","858","354679092071318","1582","False","False","False","6.5","0","True","True","True","25.9312816","92","-80.1200116","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:14.484","4430","858","354679092071318","1582","False","False","False","7.3","0","True","True","True","25.93128","94","-80.1199932","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:15.689","4430","858","354679092071318","1582","False","False","False","7.5","0","True","True","True","25.93128","95","-80.119975","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:16.482","4430","858","354679092071318","1582","False","False","False","8.2","0","True","True","True","25.9312783","92","-80.1199516","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:17.679","4430","858","354679092071318","1582","False","False","False","8.0","0","True","True","True","25.9312783","93","-80.1199282","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:18.484","4430","858","354679092071318","1582","False","False","False","8.7","0","True","True","True","25.9312766","93","-80.119905","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:19.685","4430","858","354679092071318","1582","False","False","False","9.3","0","True","True","True","25.9312766","92","-80.11988","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:20.501","4430","858","354679092071318","1582","False","False","False","8.8","0","True","True","True","25.9312766","91","-80.119855","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:21.679","4430","858","354679092071318","1582","False","False","False","9.5","0","True","True","True","25.9312766","90","-80.1198282","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:22.483","4430","858","354679092071318","1582","False","False","False","9.4","0","True","True","True","25.9312766","92","-80.1198032","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:23.681","4430","858","354679092071318","1582","False","False","False","8.9","0","True","True","True","25.9312766","91","-80.1197816","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:24.480","4430","858","354679092071318","1582","False","False","False","9.3","0","True","True","True","25.9312766","89","-80.1197582","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:25.684","4430","858","354679092071318","1582","False","False","False","9.3","0","True","True","True","25.9312783","87","-80.1197366","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:26.485","4430","858","354679092071318","1582","False","False","False","9.5","0","True","True","True","25.93128","87","-80.1197132","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:27.681","4430","858","354679092071318","1582","False","False","False","9.0","0","True","True","True","25.9312816","85","-80.1196882","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:28.481","4430","858","354679092071318","1582","False","False","False","8.6","0","True","True","True","25.9312833","86","-80.1196666","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:29.693","4430","858","354679092071318","1582","False","False","False","9.3","0","True","True","True","25.931285","87","-80.1196432","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:31.688","4430","858","354679092071318","1582","False","False","False","8.9","0","True","True","True","25.9312866","91","-80.1195932","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:32.483","4430","858","354679092071318","1582","False","False","False","8.8","0","True","True","True","25.9312866","90","-80.11957","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:33.681","4430","858","354679092071318","1582","False","False","False","8.4","0","True","True","True","25.9312866","93","-80.11955","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:34.481","4430","858","354679092071318","1582","False","False","False","8.9","0","True","True","True","25.9312866","91","-80.119525","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:35.679","4430","858","354679092071318","1582","False","False","False","9.3","0","True","True","True","25.931285","92","-80.1194982","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:36.479","4430","858","354679092071318","1582","False","False","False","8.4","0","True","True","True","25.931285","91","-80.119475","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-17 14:27:37.520","4430","858","354679092071318","1582","False","False","False","9.6","0","True","True","True","25.931285","93","-80.1194516","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.300000190734863","False","False","False","False","False"
