"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 22:24:41.696","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311966","6","-80.1200766","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:42.497","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9311966","78","-80.12007","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:43.450","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.931195","95","-80.12006","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:44.487","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9311933","100","-80.120045","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:45.505","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9311883","100","-80.120025","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:46.491","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.931185","100","-80.12","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:47.695","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9311766","107","-80.1199766","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:48.505","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.93117","110","-80.119955","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:49.687","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9311666","103","-80.1199332","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-29 22:24:50.522","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931165","100","-80.1199132","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
