"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 18:34:11.608","4430","858","354679092071318","1582","False","False","False","3.0","0","True","False","True","25.93119","97","-80.11992","31","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-04 18:34:12.641","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9311866","104","-80.1199116","31","False","False","[]","0","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-04 18:34:13.681","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9311833","108","-80.1199016","31","False","False","[]","0","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-04 18:34:14.481","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9311783","108","-80.1198916","31","False","False","[]","0","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-04 18:34:15.681","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9311766","103","-80.11988","31","False","False","[]","0","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-04 18:34:16.481","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9311766","97","-80.1198682","31","False","False","[]","0","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-04 18:34:17.681","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9311766","90","-80.1198566","31","False","False","[]","0","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-04 18:34:18.481","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9311783","85","-80.1198466","31","False","False","[]","0","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-04 18:34:19.684","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.93118","83","-80.1198366","31","False","False","[]","0","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-04 18:34:20.481","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9311816","83","-80.1198232","31","False","False","[]","70","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-04 18:34:21.681","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9311816","85","-80.1198066","31","False","False","[]","70","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-04 18:34:22.486","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9311833","86","-80.1197882","31","False","False","[]","70","26","[]","False","78","False","RENT","12.699999809265137","False","False","False","False","True"
