"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-09 19:16:50.658","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312716","296","-80.120075","30","False","False","0","[]","False","False","RENT","13.699999809265137","False","False","False","False","False","","",""
"2023-07-09 19:16:51.614","4430","858","354679092071318","1582","False","False","False","1.6","0","True","False","True","25.9312716","10","-80.12007","30","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:16:52.495","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9312733","67","-80.1200632","30","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:16:53.455","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312783","70","-80.1200466","31","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:16:54.498","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9312883","68","-80.1200232","31","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:16:55.454","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9312966","68","-80.12","31","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:16:56.495","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.931305000000002","72","-80.1199766","30","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:16:57.455","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.9313133","70","-80.11995","30","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:16:58.499","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9313216","68","-80.1199266","30","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:16:59.455","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9313283","72","-80.1199032","31","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","False","[]","26","100"
"2023-07-09 19:17:00.498","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9313333","77","-80.1198782","31","False","False","0","[]","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:01.455","4430","858","354679092071318","1582","False","False","False","10.7","0","True","False","True","25.93134","74","-80.11985","31","False","False","70","[]","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:02.496","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9313466","75","-80.1198266","29","False","False","70","[]","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:03.459","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.93135","82","-80.1198032","29","False","False","70","[]","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:04.506","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9313516","83","-80.11978","29","False","False","70","[]","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:05.455","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9313533","90","-80.11976","31","False","False","70","[]","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:06.495","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9313516","94","-80.11974","31","False","False","70","[]","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:07.461","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9313516","90","-80.11972","31","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:08.500","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9313516","92","-80.1197","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:09.454","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9313533","92","-80.11968","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:10.494","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.9313533","88","-80.11966","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:11.455","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.931355","91","-80.1196416","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:12.498","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9313583","83","-80.1196232","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:13.464","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.93136","85","-80.1196082","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:14.496","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.93136","91","-80.1195932","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:15.455","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9313583","95","-80.119575","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:16.494","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9313583","91","-80.1195582","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:17.459","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.93136","88","-80.1195416","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:18.495","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.931365","73","-80.1195282","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:19.455","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.93137","71","-80.1195132","30","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
"2023-07-09 19:17:20.495","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9313733","71","-80.1195","28","False","False","70","['354616090369062']","False","False","RENT","12.600000381469727","False","False","False","False","True","[]","26","100"
