"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 17:00:52.746","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9312016","87","-80.119875","31","False","False","","0","","[]","False","","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-29 17:00:53.874","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312033","85","-80.1198632","31","False","False","[]","0","287","[]","False","97","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 17:00:54.751","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9312016","88","-80.1198532","31","False","False","[]","0","287","[]","False","97","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 17:00:55.454","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312033","87","-80.119835","31","False","False","[]","0","287","[]","False","97","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 17:00:56.492","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.931205","86","-80.1198132","31","False","False","[]","70","287","[]","False","97","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 17:00:57.461","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9312066","84","-80.119795","31","False","False","[]","70","287","[]","False","97","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 17:00:58.511","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312066","83","-80.11978","31","False","False","[]","70","287","[]","False","97","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 17:00:59.454","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312083","86","-80.119765","31","False","False","[]","70","287","[]","False","97","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 17:01:00.749","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9312083","91","-80.119745","31","False","False","[]","70","287","[]","False","97","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 17:01:01.693","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9312066","91","-80.1197316","31","False","False","[]","70","287","[]","False","97","False","RENT","12.0","False","False","False","False","True","0"
