"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 15:42:52.682","4430","858","354679092071318","1582","True","False","False","1.2","0","True","False","True","25.931265","80","-80.1201","31","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 15:42:53.652","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.931265","91","-80.120095","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:42:54.529","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.931265","91","-80.12009","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:42:55.724","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.931265","94","-80.1200816","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:42:56.534","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9312633","91","-80.12007","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:42:57.722","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9312633","89","-80.1200582","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:42:58.533","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9312616","90","-80.120045","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:42:59.481","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312616","88","-80.1200316","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:00.530","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9312616","88","-80.1200166","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:01.723","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9312633","87","-80.1200032","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:02.524","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312633","87","-80.1199882","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:03.722","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.931265","87","-80.1199732","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:04.525","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9312666","87","-80.1199582","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:05.730","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9312683","86","-80.1199416","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:06.522","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.93127","87","-80.119925","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:07.484","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.93127","88","-80.1199082","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:08.523","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312733","85","-80.1198916","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:09.564","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.931275","82","-80.119875","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:10.525","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.93128","76","-80.11986","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-23 15:43:11.728","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312833","76","-80.1198482","31","False","False","[]","0","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:12.522","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.931285","81","-80.1198316","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:13.482","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.931285","86","-80.1198182","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:14.541","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312833","93","-80.119815","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:15.566","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312816","96","-80.1198132","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:16.524","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312783","99","-80.119805","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:17.735","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.931275","98","-80.1197932","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:18.537","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312766","95","-80.11978","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:19.724","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9312766","90","-80.1197682","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:20.535","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.931275","92","-80.119755","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:21.487","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312733","95","-80.1197432","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:22.535","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.93127","100","-80.1197316","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:23.481","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312666","104","-80.1197216","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:24.522","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312633","101","-80.1197066","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:25.721","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312616","97","-80.1196916","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:26.527","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312633","92","-80.1196782","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:27.740","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312633","92","-80.119665","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:28.524","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312633","91","-80.11965","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:29.722","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312616","96","-80.1196366","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:30.527","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312583","97","-80.1196232","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:31.483","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312583","94","-80.1196066","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:32.521","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9312566","93","-80.1195916","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:34.524","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.931255","94","-80.11956","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:35.722","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312533","96","-80.119545","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:36.523","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9312516","96","-80.11953","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:37.730","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9312533","91","-80.119515","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:38.523","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.93126","88","-80.1195","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:39.482","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.93126","88","-80.1194832","31","False","False","[]","70","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:40.525","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.93126","86","-80.1194682","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:42.203","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9312583","95","-80.119455","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:42.522","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312566","96","-80.1194416","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:43.724","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.931255","92","-80.119425","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:44.523","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312566","88","-80.11941","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:45.724","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312583","86","-80.1193932","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:46.523","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9312566","88","-80.1193782","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:47.482","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312583","86","-80.1193616","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:48.523","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9312583","87","-80.119345","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 15:43:50.526","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.93126","85","-80.1193082","31","False","False","[]","56","26","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
