"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 17:25:24.657","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9313633","37","-80.1201116","29","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-07 17:25:25.616","4430","858","354679092071318","1582","False","False","False","1.6","0","True","False","True","25.9313666","53","-80.12011","30","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 17:25:26.499","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9313683","74","-80.1201","30","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 17:25:27.455","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9313716","76","-80.1200866","30","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 17:25:28.496","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9313733","81","-80.1200682","30","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 17:25:29.455","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9313716","89","-80.1200416","30","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 17:25:30.511","4430","858","354679092071318","1582","False","False","False","10.5","0","True","False","True","25.93137","94","-80.1200116","30","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 17:25:31.456","4430","858","354679092071318","1582","False","False","False","10.7","0","True","False","True","25.9313683","93","-80.1199816","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 17:25:32.496","4430","858","354679092071318","1582","False","False","False","11.2","0","True","False","True","25.9313683","91","-80.1199466","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
"2023-07-07 17:25:33.455","4430","858","354679092071318","1582","False","False","False","12.2","0","True","False","True","25.9313683","88","-80.1199116","31","False","False","[]","0","26","[]","False","","False","RENT","11.800000190734863","False","False","False","False","False"
