"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 19:12:58.497","4430","858","354679092071318","1582","False","False","False","2.0","0","True","False","True","25.9311016","106","-80.12007","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 19:12:59.459","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9311033","113","-80.1200666","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 19:13:00.497","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.9311033","85","-80.1200616","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 19:13:01.459","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.931108299999998","69","-80.1200516","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 19:13:02.500","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.931115","58","-80.1200432","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 19:13:03.457","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9311233","55","-80.1200332","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 19:13:04.497","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9311266","60","-80.12002","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 19:13:05.460","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.931135","60","-80.120005","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 19:13:06.496","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9311383","65","-80.119985","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-25 19:13:07.457","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9311433","79","-80.119965","31","False","False","[]","0","26","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","False","0"
