"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 17:52:07.606","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312483","112","-80.11999","31","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:09.521","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.93125","94","-80.1199866","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:09.521","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93125","94","-80.119985","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:10.489","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.93125","93","-80.1199782","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:11.681","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.93125","90","-80.1199682","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:12.506","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.93125","88","-80.1199566","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:13.701","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.9312533","88","-80.1199432","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:15.520","4430","858","354679092071318","1582","False","False","False","5.7","0","False","False","True","25.931255","86","-80.1199132","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:16.481","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312583","83","-80.1198982","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:17.461","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9312583","85","-80.1198832","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:18.493","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312583","85","-80.1198666","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:19.680","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312633","82","-80.1198516","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-17 17:52:20.482","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9312633","81","-80.1198366","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:21.462","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.931265","79","-80.1198216","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:22.495","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9312666","76","-80.1198066","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:23.696","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312683","77","-80.1197916","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:24.494","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312683","81","-80.1197732","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:25.439","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.93127","81","-80.1197582","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:26.481","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.931275","80","-80.1197432","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:27.703","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.931275","82","-80.1197282","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:28.496","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312766","82","-80.1197132","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:29.691","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9312783","82","-80.1196966","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:30.488","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.93128","84","-80.11968","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:31.441","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312816","83","-80.1196616","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:32.499","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.931285","80","-80.119645","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:33.456","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312866","79","-80.11963","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:34.516","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.93129","79","-80.119615","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:35.927","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312916","81","-80.1195966","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:36.505","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312916","84","-80.11958","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:37.699","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9312933","86","-80.119565","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:38.493","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9312916","90","-80.11955","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:39.701","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9312916","91","-80.1195332","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:40.497","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.93129","91","-80.1195166","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:41.460","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.93129","92","-80.1195","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:42.507","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.93129","91","-80.1194832","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:43.472","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9312883","93","-80.119465","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:44.508","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9312866","92","-80.1194466","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:45.702","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312866","90","-80.1194266","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:46.492","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.931285","91","-80.1194066","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:47.689","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931285","90","-80.1193866","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:48.485","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931285","88","-80.119365","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:49.457","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312866","87","-80.1193432","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:50.505","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312866","85","-80.1193216","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:51.694","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.93129","85","-80.1192982","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:52.492","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312916","85","-80.1192732","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:53.690","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312916","87","-80.11925","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:54.488","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312916","88","-80.1192266","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:55.691","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312933","86","-80.1192032","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:56.503","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312933","86","-80.11918","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:57.441","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.9312916","91","-80.1191532","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:58.480","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.9312933","87","-80.1191266","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:52:59.698","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.9312933","89","-80.1191016","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:53:00.499","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9312933","89","-80.1190766","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-17 17:53:01.687","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.93129","93","-80.11905","31","False","False","[]","56","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
