"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 16:05:40.649","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.9311866","82","-80.1200666","31","False","False","","30","","[]","False","","False","RENT","12.979999542236328","False","False","False","False","False","0"
"2023-07-21 16:05:41.773","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9311866","90","-80.1200582","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:42.486","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.9311866","105","-80.1200516","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:43.686","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9311833","109","-80.1200416","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:44.486","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.93118","106","-80.1200266","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:45.687","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9311783","99","-80.1200066","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:46.486","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9311816","93","-80.1199882","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:47.688","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.9311833","86","-80.1199632","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:48.486","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9311866","84","-80.11994","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:49.686","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9311916","80","-80.11992","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:50.486","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9311966","80","-80.1199","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:51.686","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9311983","84","-80.1198782","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:52.500","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312016","86","-80.1198582","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:05:53.707","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312016","89","-80.1198382","31","False","False","[]","0","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:05:54.486","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312033","87","-80.1198182","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:05:55.687","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.931205","85","-80.1197966","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:05:56.487","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312066","88","-80.119775","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:05:57.548","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.93121","85","-80.1197532","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:05:58.727","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9312133","81","-80.1197332","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:05:59.686","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312166","81","-80.119715","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:06:00.487","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312183","86","-80.1196916","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:06:01.686","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312183","88","-80.11967","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:06:02.486","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312216","83","-80.11965","31","False","False","[]","70","26","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
