"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 19:41:15.616","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.9312366","19","-80.120055","30","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-07 19:41:16.576","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.931235","67","-80.12005","30","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:17.465","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9312316","79","-80.1200432","30","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:18.495","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312316","82","-80.1200382","31","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:19.456","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.93123","93","-80.1200282","31","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:20.496","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312283","98","-80.1200132","31","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:21.465","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312266","100","-80.12","29","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:22.496","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.931225","98","-80.1199866","29","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:23.456","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312233","93","-80.1199716","29","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:24.495","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9312233","87","-80.1199516","29","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:25.460","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9312216","91","-80.1199316","29","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:26.498","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312183","95","-80.119915","29","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:27.484","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312133","104","-80.1198966","27","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:28.495","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312083","103","-80.1198766","27","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:29.456","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312033","99","-80.1198566","27","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-07 19:41:30.504","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9312016","96","-80.119835","30","False","False","[]","0","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:31.456","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312","91","-80.1198116","30","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:32.497","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9311983","90","-80.11979","30","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:33.457","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9311966","93","-80.1197682","30","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:34.496","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.931195","95","-80.1197482","30","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:35.458","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9311933","92","-80.119725","30","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:36.496","4430","858","354679092071318","1582","False","False","False","8.7","0","True","False","True","25.9311933","88","-80.1197016","28","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:37.455","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9311933","84","-80.1196782","28","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:38.497","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.931195","82","-80.1196582","28","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:39.459","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9311966","83","-80.1196366","26","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:40.498","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9311983","84","-80.11961","26","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:41.456","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9311983","89","-80.1195882","26","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:42.495","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9311966","95","-80.119565","28","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:43.455","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9311933","95","-80.1195432","28","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:44.498","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9311883","100","-80.11952","28","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:45.458","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9311833","101","-80.1195","28","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:46.496","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9311816","95","-80.1194782","28","False","False","[]","70","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:47.456","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9311866","86","-80.1194566","28","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:48.496","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.9311916","77","-80.119435","25","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:49.459","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9311966","79","-80.1194082","25","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:50.496","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9312","79","-80.1193816","25","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:51.455","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9312033","79","-80.1193516","28","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:52.496","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9312083","78","-80.1193266","28","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:53.459","4430","858","354679092071318","1582","False","False","False","9.3","0","False","False","True","25.9312133","78","-80.1193016","28","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:54.496","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.9312166","81","-80.119275","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:55.455","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9312183","83","-80.1192482","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:56.496","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.93122","82","-80.1192216","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:57.456","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.9312216","86","-80.119195","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:58.499","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.9312216","89","-80.1191666","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:41:59.457","4430","858","354679092071318","1582","False","False","False","10.4","0","True","False","True","25.93122","88","-80.1191382","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:42:00.496","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9312216","90","-80.1191082","25","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:42:01.456","4430","858","354679092071318","1582","False","False","False","10.7","0","True","False","True","25.93122","91","-80.11908","25","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:42:02.499","4430","858","354679092071318","1582","False","False","False","10.7","0","True","False","True","25.9312183","94","-80.1190516","25","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:42:03.456","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.9312166","92","-80.119025","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:42:04.496","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9312183","90","-80.1189982","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:42:05.457","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.9312166","89","-80.11897","27","False","False","[]","56","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-07 19:42:06.495","4430","858","354679092071318","1582","False","False","False","11.9","0","True","False","True","25.9312166","91","-80.1189366","27","False","False","[]","54","26","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
