"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 19:03:17.866","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9312233","350","-80.1199882","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 19:03:18.802","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.9312266","350","-80.119985","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 19:03:19.450","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.931225","86","-80.1199682","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 19:03:20.490","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312233","96","-80.1199516","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 19:03:21.447","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9312216","98","-80.1199416","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 19:03:22.481","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312183","99","-80.1199216","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 19:03:23.681","4430","858","354679092071318","1582","False","False","False","9.5","0","True","False","True","25.931215","96","-80.1198966","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 19:03:24.482","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.9312133","94","-80.1198716","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 19:03:25.443","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.9312116","94","-80.1198432","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 19:03:26.482","4430","858","354679092071318","1582","False","False","False","11.2","0","True","False","True","25.93121","92","-80.1198132","31","False","False","[]","0","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:27.446","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.93121","90","-80.119785","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:28.483","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.9312083","91","-80.119765","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:29.442","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.93121","89","-80.1197482","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:30.482","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9312116","85","-80.1197332","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:32.485","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.93122","80","-80.1196982","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:33.441","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.93122","87","-80.1196782","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:34.482","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312216","84","-80.11966","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:35.443","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9312233","84","-80.1196432","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:36.482","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931225","85","-80.1196232","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:37.442","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9312266","84","-80.1196066","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:38.482","4430","858","354679092071318","1582","False","False","False","6.6","0","True","False","True","25.9312283","86","-80.1195882","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:39.682","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312283","89","-80.1195682","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:40.481","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9312283","88","-80.1195482","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:41.441","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.93123","85","-80.1195266","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:42.482","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.93123","87","-80.1195066","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:43.442","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.93123","90","-80.119485","31","False","False","[]","70","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:44.482","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312283","89","-80.1194632","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:45.681","4430","858","354679092071318","1582","False","False","False","14.0","0","True","False","True","25.9312283","89","-80.1194216","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:46.482","4430","858","354679092071318","1582","False","False","False","15.9","0","True","False","True","25.931225","94","-80.11938","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:47.682","4430","858","354679092071318","1582","False","False","False","19.4","0","True","False","True","25.9312216","94","-80.11933","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:48.483","4430","858","354679092071318","1582","False","False","False","21.6","0","True","False","True","25.9312183","92","-80.11927","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:49.441","4430","858","354679092071318","1582","False","False","False","23.0","0","True","False","True","25.9312133","94","-80.11921","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:50.484","4430","858","354679092071318","1582","False","False","False","25.9","0","True","False","True","25.9312083","94","-80.1191416","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:51.442","4430","858","354679092071318","1582","False","False","False","28.2","0","True","False","True","25.9312","94","-80.1190682","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:52.491","4430","858","354679092071318","1582","False","False","False","30.0","0","True","False","True","25.931195","95","-80.118985","31","False","False","[]","56","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:53.441","4430","858","354679092071318","1582","False","False","False","31.2","0","True","False","True","25.9311883","94","-80.1189","31","False","False","[]","54","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:54.489","4430","858","354679092071318","1582","False","False","False","30.1","0","True","False","True","25.9311833","94","-80.1188166","31","False","False","[]","54","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:55.682","4430","858","354679092071318","1582","False","False","False","23.0","0","True","False","True","25.9311783","93","-80.1187466","31","False","False","[]","54","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:56.481","4430","858","354679092071318","1582","False","False","False","24.8","0","True","False","True","25.931175","92","-80.11868","31","False","False","[]","54","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:57.472","4430","858","354679092071318","1582","False","False","False","25.4","0","True","False","True","25.93117","95","-80.11861","31","False","False","[]","54","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:58.482","4430","858","354679092071318","1582","False","False","False","28.2","0","True","False","True","25.9311616","97","-80.1185332","31","False","False","[]","54","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:03:59.442","4430","858","354679092071318","1582","False","False","False","20.6","0","True","False","True","25.9311533","97","-80.11847","31","False","False","[]","54","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:04:00.482","4430","858","354679092071318","1582","False","False","False","25.1","0","True","False","True","25.9311466","97","-80.118405","31","False","False","[]","53","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:04:01.441","4430","858","354679092071318","1582","False","False","False","28.2","0","True","False","True","25.9311383","96","-80.1183282","31","False","False","[]","53","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-20 19:04:02.482","4430","858","354679092071318","1582","False","False","False","23.3","0","True","False","True","25.93113","98","-80.11826","31","False","False","[]","53","26","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
