"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 21:18:19.636","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.93125","112","-80.1200132","31","False","False","","0","","[]","False","","False","RENT","14.0","False","False","False","False","False"
"2023-07-01 21:18:20.673","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.9312466","121","-80.12001","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:21.704","4430","858","354679092071318","1582","False","False","False","2.0","0","True","False","True","25.9312433","121","-80.120005","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:22.504","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312416","111","-80.1199932","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:23.704","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.931235","110","-80.11998","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:24.504","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9312316","105","-80.119965","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:25.704","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312283","103","-80.11995","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:26.507","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.931225","104","-80.1199366","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:27.468","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.93122","106","-80.1199216","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:28.511","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.931215","103","-80.1199066","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:29.705","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.9312116","104","-80.11989","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:30.525","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9312083","99","-80.119875","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:31.704","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.931205","98","-80.11986","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:32.517","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9312033","98","-80.119845","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","False"
"2023-07-01 21:18:33.709","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.9312016","98","-80.1198316","31","False","False","[]","0","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:34.518","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9312","93","-80.1198166","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:35.705","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9312","94","-80.1198032","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:36.505","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9311983","90","-80.11979","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:37.705","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9311966","93","-80.1197782","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:38.504","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.931195","98","-80.1197666","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:39.704","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9311916","103","-80.1197566","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:40.504","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9311866","109","-80.1197466","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:41.704","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.9311816","111","-80.1197382","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:42.508","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9311783","110","-80.1197266","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:43.465","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.931175","102","-80.119715","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:44.507","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9311716","102","-80.1196982","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:45.704","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9311683","102","-80.1196832","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:47.704","4430","858","354679092071318","1582","False","False","False","5.6","0","True","False","True","25.93116","100","-80.1196516","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:48.506","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9311583","100","-80.1196366","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:49.705","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9311566","98","-80.11962","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:50.512","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9311533","98","-80.1196016","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 21:18:51.473","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9311516","98","-80.1195816","31","False","False","[]","70","26","[]","False","100","False","RENT","12.0","False","False","False","False","True"
