"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 18:26:46.109","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.9312583","165","-80.120025","31","False","False","[]","0","26","[]","False","86","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-22 18:26:46.486","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9312583","124","-80.12002","31","False","False","[]","0","26","[]","False","86","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-22 18:26:47.446","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9312583","106","-80.120015","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:48.486","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9312583","98","-80.1200066","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:49.685","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9312566","93","-80.1199916","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:50.486","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9312583","90","-80.1199732","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:51.694","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9312566","94","-80.1199532","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:52.485","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312566","89","-80.1199316","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:53.453","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312566","92","-80.1199082","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:54.485","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312566","93","-80.119885","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:55.446","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.931255","94","-80.1198616","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 18:26:56.493","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.931255","89","-80.1198366","31","False","False","[]","0","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 18:26:57.447","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9312533","95","-80.1198116","31","False","False","[]","70","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 18:26:58.485","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9312533","93","-80.11979","31","False","False","[]","70","26","[]","False","81","False","RENT","12.199999809265137","False","False","False","False","True","0"
