"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 13:36:41.683","4430","858","354679092071318","1582","False","False","False","2.0","0","True","True","True","25.9311633","138","-80.1200366","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:42.481","4430","858","354679092071318","1582","False","False","False","2.9","0","True","True","True","25.9311583","137","-80.1200316","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:43.680","4430","858","354679092071318","1582","False","False","False","1.8","0","True","True","True","25.9311516","145","-80.1200282","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:44.481","4430","858","354679092071318","1582","False","False","False","2.6","0","True","True","True","25.9311466","157","-80.1200266","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:45.681","4430","858","354679092071318","1582","False","False","False","3.2","0","True","True","True","25.9311416","146","-80.120025","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:46.484","4430","858","354679092071318","1582","False","False","False","3.0","0","True","True","True","25.931135","144","-80.12002","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:47.680","4430","858","354679092071318","1582","False","False","False","2.4","0","True","True","True","25.9311316","141","-80.120015","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:48.480","4430","858","354679092071318","1582","False","False","False","2.5","0","True","True","True","25.9311283","127","-80.12001","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:49.680","4430","858","354679092071318","1582","False","False","False","2.1","0","True","True","True","25.9311283","119","-80.1200066","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-20 13:36:50.483","4430","858","354679092071318","1582","False","False","False","0.0","0","True","True","True","25.93113","119","-80.120005","31","False","True","[]","0","26","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False","0"
