"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 20:28:51.738","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312883","348","-80.1200632","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-29 20:28:52.644","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.93129","77","-80.12006","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:28:53.686","4430","858","354679092071318","1582","False","False","False","1.9","0","True","False","True","25.9312916","72","-80.120055","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:28:54.484","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312933","85","-80.1200466","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:28:55.525","4430","858","354679092071318","1582","False","False","False","3.0","0","False","False","True","25.9312933","88","-80.1200382","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:28:56.486","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9312916","86","-80.1200332","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:28:57.444","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.9312916","90","-80.1200232","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:28:58.490","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9312916","88","-80.120015","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:28:59.445","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9312916","89","-80.120005","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:29:00.487","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.9312933","92","-80.1199932","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:29:01.694","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312916","96","-80.11998","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:29:02.484","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9312916","94","-80.11997","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 20:29:03.684","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312916","95","-80.1199566","31","False","False","[]","0","287","[]","False","98","False","RENT","12.0","False","False","False","False","False","0"
