"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 17:35:43.626","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.93118","317","-80.1200116","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-16 17:35:44.488","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311816","317","-80.1200116","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-16 17:35:45.450","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.9311816","22","-80.1200082","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-16 17:35:46.486","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.9311816","77","-80.12","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-16 17:35:47.451","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9311833","79","-80.1199916","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:35:48.516","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.931185","82","-80.1199816","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:35:49.713","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9311866","81","-80.1199716","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:35:50.514","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9311916","71","-80.1199616","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:35:51.940","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9311933","77","-80.11995","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:35:52.497","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.931195","81","-80.1199382","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:35:53.470","4430","858","354679092071318","1582","False","False","False","4.3","0","True","False","True","25.9311966","85","-80.1199266","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:35:54.502","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.931195","91","-80.1199132","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:35:55.697","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9311933","93","-80.119895","31","False","False","[]","0","26","[]","False","91","False","RENT","13.100000381469727","False","False","False","False","False"
