"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 15:50:15.600","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312733","5","-80.120035","31","False","False","","30","","[]","False","","False","RENT","0.0","False","False","False","False","False"
"2023-07-03 15:50:16.725","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9312733","56","-80.1200332","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:17.443","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.9312733","83","-80.1200266","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:18.489","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9312733","85","-80.120015","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:19.523","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9312733","87","-80.1200016","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:20.483","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.931275","83","-80.1199866","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:21.544","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312766","82","-80.11997","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:22.481","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9312766","86","-80.1199532","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:23.681","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9312766","89","-80.1199332","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:24.492","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.931275","95","-80.1199132","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:25.524","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312716","95","-80.1198932","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:26.488","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.93127","94","-80.1198716","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","False"
"2023-07-03 15:50:27.528","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.93127","93","-80.1198482","31","False","False","[]","0","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:28.481","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312683","94","-80.119825","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:29.527","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931265","96","-80.1198032","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:30.489","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312616","97","-80.1197816","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:31.531","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.93126","95","-80.1197616","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:32.480","4430","858","354679092071318","1582","False","False","False","7.3","0","True","False","True","25.9312583","91","-80.1197416","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:33.680","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9312583","88","-80.1197232","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:34.488","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.93126","86","-80.119705","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:36.482","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.93126","89","-80.1196682","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:37.680","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.93126","88","-80.1196482","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:38.484","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9312616","86","-80.1196316","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 15:50:39.681","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9312633","84","-80.119615","31","False","False","[]","70","26","[]","False","100","False","RENT","11.699999809265137","False","False","False","False","True"
