"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 18:43:43.617","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312066","84","-80.1199782","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-18 18:43:44.579","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312066","79","-80.1199766","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:45.705","4430","858","354679092071318","1582","False","False","False","3.2","0","True","False","True","25.9312083","85","-80.11997","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:46.489","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9312083","84","-80.1199582","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:47.681","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.93121","83","-80.1199482","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:48.492","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9312116","82","-80.1199382","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:49.680","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.931215","78","-80.1199216","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:50.480","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.9312183","80","-80.1199016","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:51.442","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312216","83","-80.1198816","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:52.488","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9312233","83","-80.1198582","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-18 18:43:53.690","4430","858","354679092071318","1582","False","False","False","10.0","0","True","False","True","25.9312266","83","-80.1198316","31","False","False","[]","0","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:43:54.492","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.93123","81","-80.119805","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:43:55.687","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312333","81","-80.1197816","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:43:56.488","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.9312333","84","-80.1197632","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:43:57.681","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312366","83","-80.119745","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:43:58.495","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9312383","81","-80.1197232","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:43:59.451","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9312416","80","-80.1197032","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:00.481","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.931245","82","-80.1196816","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:01.686","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9312466","85","-80.1196566","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:02.484","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9312466","88","-80.1196332","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:03.690","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.931245","92","-80.1196116","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:04.480","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312433","94","-80.1195882","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:05.523","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312416","92","-80.1195666","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:06.480","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312416","90","-80.119545","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:07.440","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312416","90","-80.1195216","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:08.486","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312433","89","-80.1194966","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:09.681","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.9312433","89","-80.119475","31","False","False","[]","70","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:10.499","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312416","91","-80.1194516","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:11.698","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312416","89","-80.1194282","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:12.487","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9312433","88","-80.119405","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:13.450","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9312433","90","-80.11938","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:14.511","4430","858","354679092071318","1582","False","False","False","8.4","0","True","False","True","25.93124","91","-80.1193566","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:15.440","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.93124","92","-80.1193332","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:16.482","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9312383","91","-80.11931","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:17.691","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9312383","89","-80.119285","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:18.502","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.93124","86","-80.11926","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:19.681","4430","858","354679092071318","1582","False","False","False","8.9","0","True","False","True","25.9312416","83","-80.119235","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:20.480","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.931245","83","-80.11921","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:21.689","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9312483","80","-80.1191866","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:22.494","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.93125","84","-80.1191632","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:23.456","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.93125","88","-80.1191366","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:24.501","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.93125","88","-80.11911","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:25.683","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.9312516","84","-80.1190816","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:26.493","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9312533","86","-80.1190532","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:27.684","4430","858","354679092071318","1582","False","False","False","11.1","0","True","False","True","25.9312533","89","-80.1190232","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:28.521","4430","858","354679092071318","1582","False","False","False","11.1","0","True","False","True","25.9312533","89","-80.1189932","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:30.492","4430","858","354679092071318","1582","False","False","False","10.3","0","True","False","True","25.9312533","89","-80.1189332","31","False","False","[]","56","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:31.450","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.9312533","89","-80.1189066","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:32.484","4430","858","354679092071318","1582","False","False","False","10.4","0","True","False","True","25.9312516","90","-80.1188782","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:33.697","4430","858","354679092071318","1582","False","False","False","13.6","0","True","False","True","25.9312516","88","-80.1188432","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:34.481","4430","858","354679092071318","1582","False","False","False","18.0","0","True","False","True","25.9312516","89","-80.1187982","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:35.689","4430","858","354679092071318","1582","False","False","False","21.1","0","True","False","True","25.9312516","91","-80.1187416","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:36.489","4430","858","354679092071318","1582","False","False","False","22.3","0","True","False","True","25.93125","91","-80.11868","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:37.686","4430","858","354679092071318","1582","False","False","False","22.8","0","True","False","True","25.9312483","90","-80.1186182","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:38.480","4430","858","354679092071318","1582","False","False","False","23.9","0","True","False","True","25.9312483","89","-80.1185532","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:39.439","4430","858","354679092071318","1582","False","False","False","25.7","0","True","False","True","25.9312483","89","-80.1184832","31","False","False","[]","54","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:40.479","4430","858","354679092071318","1582","False","False","False","27.6","0","True","False","True","25.931245","93","-80.1184066","31","False","False","[]","53","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:41.680","4430","858","354679092071318","1582","False","False","False","25.7","0","True","False","True","25.931235","99","-80.1183332","31","False","False","[]","53","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-18 18:44:42.484","4430","858","354679092071318","1582","False","False","False","26.2","0","True","False","True","25.9312183","104","-80.1182616","31","False","False","[]","53","26","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
