"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 18:15:04.654","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.931285","66","-80.1200032","31","False","False","","70","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-30 18:15:05.846","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.931285","74","-80.1199966","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-30 18:15:06.486","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9312866","80","-80.1199882","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-30 18:15:08.167","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312866","85","-80.1199766","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-30 18:15:08.513","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9312883","83","-80.1199616","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-30 18:15:09.454","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.93129","84","-80.1199466","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-30 18:15:10.495","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.93129","88","-80.11993","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-30 18:15:11.446","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.93129","89","-80.1199166","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-30 18:15:12.487","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.93129","88","-80.1199032","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-30 18:15:13.446","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9312916","82","-80.11989","31","False","False","[]","0","287","[]","False","99","False","RENT","12.5","False","False","False","False","False","0"
