"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 16:59:04.645","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.9312766","62","-80.1200066","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-21 16:59:05.525","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.9312766","63","-80.1200032","31","False","False","[]","0","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:59:06.486","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.93128","71","-80.119995","31","False","False","[]","0","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:59:07.690","4430","858","354679092071318","1582","False","False","False","7.1","0","True","False","True","25.9312816","84","-80.1199782","31","False","False","[]","0","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:59:08.485","4430","858","354679092071318","1582","False","False","False","9.7","0","True","False","True","25.9312816","88","-80.1199532","31","False","False","[]","0","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:59:10.166","4430","858","354679092071318","1582","False","False","False","11.1","0","True","False","True","25.9312833","88","-80.119925","31","False","False","[]","0","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:59:10.486","4430","858","354679092071318","1582","False","False","False","12.6","0","True","False","True","25.9312833","89","-80.11989","31","False","False","[]","0","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-21 16:59:11.686","4430","858","354679092071318","1582","False","False","False","14.6","0","True","False","True","25.931285","87","-80.1198516","31","False","False","[]","0","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:59:12.492","4430","858","354679092071318","1582","False","False","False","15.1","0","True","False","True","25.931285","88","-80.1198082","31","False","False","[]","70","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-21 16:59:13.445","4430","858","354679092071318","1582","False","False","False","11.9","0","True","False","True","25.931285","88","-80.1197732","31","False","False","[]","70","26","[]","False","99","False","RENT","11.600000381469727","False","False","False","False","True","0"
