"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 18:48:16.682","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311516","62","-80.1199632","28","False","False","","0","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-03 18:48:17.718","4430","858","354679092071318","1582","False","False","False","2.0","0","True","False","True","25.9311533","66","-80.1199582","30","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:18.518","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9311533","70","-80.11995","30","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:19.484","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9311533","86","-80.1199416","30","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:20.527","4430","858","354679092071318","1582","False","False","False","3.0","0","True","False","True","25.9311533","91","-80.1199316","30","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:21.479","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9311533","97","-80.1199232","30","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:22.531","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9311533","86","-80.1199132","30","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:23.495","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9311533","87","-80.1198966","29","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:24.526","4430","858","354679092071318","1582","False","False","False","6.2","0","True","False","True","25.9311533","88","-80.1198782","29","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:25.479","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.931155","87","-80.11986","29","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","False"
"2023-07-03 18:48:26.529","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.931155","86","-80.11984","28","False","False","[]","0","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:27.479","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.931155","88","-80.11982","28","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:29.486","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9311533","92","-80.1197816","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:30.519","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9311533","90","-80.1197616","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:31.479","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.931155","88","-80.1197416","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:32.526","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.931155","87","-80.11972","28","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:33.483","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9311566","88","-80.1196982","28","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:34.525","4430","858","354679092071318","1582","False","False","False","7.0","0","True","False","True","25.9311566","90","-80.1196782","28","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:35.479","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931155","89","-80.1196566","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:36.519","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.931155","89","-80.119635","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:37.478","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931155","90","-80.1196132","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:38.525","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9311533","90","-80.11959","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:39.482","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9311533","90","-80.119565","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:40.530","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.931155","89","-80.1195432","29","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:41.478","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.9311583","85","-80.1195232","27","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:42.521","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.93116","85","-80.1195","27","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:43.482","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9311616","87","-80.1194782","27","False","False","[]","70","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:44.522","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.9311616","86","-80.119455","26","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:45.480","4430","858","354679092071318","1582","False","False","False","12.9","0","True","False","True","25.9311633","87","-80.1194216","26","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:46.526","4430","858","354679092071318","1582","False","False","False","9.3","0","False","False","True","25.931165","90","-80.1193932","27","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:47.484","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.931165","91","-80.1193682","27","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:48.530","4430","858","354679092071318","1582","False","False","False","9.5","0","True","False","True","25.931165","89","-80.1193432","27","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:49.484","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9311666","87","-80.1193166","27","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:50.522","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9311666","89","-80.1192882","27","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:51.483","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.931165","90","-80.11926","27","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:52.522","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9311633","93","-80.119235","27","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:53.483","4430","858","354679092071318","1582","False","False","False","8.5","0","True","False","True","25.9311583","99","-80.1192116","26","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:54.522","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9311516","102","-80.11919","26","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:55.482","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.931145","102","-80.1191716","26","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
"2023-07-03 18:48:56.537","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.931145","97","-80.1191516","27","False","False","[]","56","26","[]","False","71","False","RENT","12.0","False","False","False","False","True"
