"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 19:03:12.272","4430","858","354679092071318","1582","False","False","False","1.0","0","True","False","True","25.93133","30","-80.1200232","31","False","False","[]","0","26","[]","False","48","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-21 19:03:12.489","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.93133","52","-80.12002","31","False","False","[]","0","26","[]","False","48","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-21 19:03:13.474","4430","858","354679092071318","1582","False","False","False","2.7","0","False","False","True","25.9313316","77","-80.1200132","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:14.487","4430","858","354679092071318","1582","False","False","False","3.5","0","True","False","True","25.9313316","83","-80.120005","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:15.688","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.9313316","90","-80.1199932","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:16.495","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.93133","95","-80.1199782","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:17.697","4430","858","354679092071318","1582","False","False","False","4.5","0","False","False","True","25.93133","92","-80.1199666","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:19.446","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.93133","89","-80.119955","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:19.448","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.9313283","94","-80.1199416","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:21.216","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9313283","95","-80.1199266","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:21.507","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9313283","90","-80.1199132","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:22.490","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9313316","79","-80.1198982","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:23.448","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9313366","73","-80.1198866","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","False","0"
"2023-07-21 19:03:24.535","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.93134","73","-80.1198732","31","False","False","[]","0","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:25.460","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.931345","75","-80.1198582","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:26.486","4430","858","354679092071318","1582","False","False","False","5.2","0","True","False","True","25.9313466","77","-80.1198466","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:27.447","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9313483","79","-80.1198282","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:28.485","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9313533","73","-80.11981","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:29.688","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9313583","79","-80.1197916","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:30.486","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.93136","82","-80.1197732","31","False","False","[]","70","26","['354616090362224']","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:31.445","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.93136","86","-80.1197582","31","False","False","[]","70","26","['354616090362224']","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:32.485","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.9313583","93","-80.1197432","31","False","False","[]","70","26","['354616090362224']","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:34.485","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9313566","93","-80.1197066","31","False","False","[]","70","26","['354616090362224']","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:35.685","4430","858","354679092071318","1582","False","False","False","6.7","0","True","False","True","25.931355","95","-80.1196882","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:36.485","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9313516","97","-80.1196716","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:37.446","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.93135","101","-80.1196566","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:38.488","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.9313466","101","-80.11964","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:39.446","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.9313433","97","-80.119625","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:40.502","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9313416","96","-80.1196116","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:41.446","4430","858","354679092071318","1582","False","False","False","6.9","0","True","False","True","25.93134","96","-80.119595","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:42.493","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9313383","97","-80.119575","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:43.694","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9313366","93","-80.119555","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:44.491","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9313383","86","-80.1195332","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:45.694","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9313383","91","-80.11951","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:46.490","4430","858","354679092071318","1582","False","False","False","7.8","0","True","False","True","25.9313366","96","-80.11949","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:47.448","4430","858","354679092071318","1582","False","False","False","7.4","0","True","False","True","25.9313333","98","-80.11947","31","False","False","[]","70","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:48.502","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.93133","100","-80.1194466","31","False","False","[]","56","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:49.685","4430","858","354679092071318","1582","False","False","False","10.5","0","True","False","True","25.931325","98","-80.11942","31","False","False","[]","56","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:50.487","4430","858","354679092071318","1582","False","False","False","10.2","0","True","False","True","25.9313233","95","-80.11939","31","False","False","[]","56","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:51.687","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.9313233","92","-80.1193616","31","False","False","[]","56","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:52.486","4430","858","354679092071318","1582","False","False","False","9.5","0","True","False","True","25.9313233","90","-80.119335","31","False","False","[]","56","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:53.685","4430","858","354679092071318","1582","False","False","False","9.4","0","True","False","True","25.9313233","88","-80.1193082","31","False","False","[]","56","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:54.488","4430","858","354679092071318","1582","False","False","False","8.6","0","True","False","True","25.931325","86","-80.1192832","31","False","False","[]","56","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:03:55.455","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.9313266","87","-80.1192566","31","False","False","[]","56","26","[]","False","51","False","RENT","12.5","False","False","False","False","True","0"
