"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 14:23:56.911","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.9312083","87","-80.12001","31","False","False","","30","","[]","False","","False","RENT","0.0","False","False","False","False","False"
"2023-07-19 14:23:57.439","4430","858","354679092071318","1582","False","False","False","3.0","0","True","False","True","25.9312083","88","-80.1200016","31","False","False","","30","","[]","False","","False","RENT","0.0","False","False","False","False","False"
"2023-07-19 14:23:58.485","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9312083","85","-80.119995","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:23:59.680","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9312083","85","-80.1199932","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:00.479","4430","858","354679092071318","1582","False","False","False","2.4","0","True","False","True","25.93121","78","-80.1199882","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:01.439","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.93121","85","-80.1199766","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:02.478","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.93121","86","-80.1199666","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:03.682","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.9312116","86","-80.1199582","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:04.499","4430","858","354679092071318","1582","False","False","False","3.3","0","True","False","True","25.9312116","86","-80.11995","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:05.683","4430","858","354679092071318","1582","False","False","False","2.6","0","True","False","True","25.9312116","88","-80.1199416","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:06.480","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9312116","86","-80.119935","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:07.680","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9312116","80","-80.1199282","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
"2023-07-19 14:24:08.479","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9312116","85","-80.1199166","31","False","False","[]","0","26","[]","False","100","False","RENT","12.199999809265137","False","False","False","False","False"
