"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 20:21:31.607","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9313466","136","-80.1199716","31","False","False","","0","","[]","False","","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-16 20:21:32.559","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.931345","118","-80.1199682","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:33.691","4430","858","354679092071318","1582","False","False","False","2.5","0","True","False","True","25.9313433","113","-80.1199632","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:34.496","4430","858","354679092071318","1582","False","False","False","2.3","0","True","False","True","25.9313433","104","-80.1199566","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:35.477","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9313416","98","-80.1199482","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:36.483","4430","858","354679092071318","1582","False","False","False","3.1","0","True","False","True","25.9313433","90","-80.11994","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:37.440","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9313433","87","-80.1199316","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:38.495","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.931345","82","-80.119925","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:39.686","4430","858","354679092071318","1582","False","False","False","3.8","0","True","False","True","25.931345","91","-80.119915","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:40.490","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.931345","88","-80.1199066","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:41.680","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.931345","88","-80.1198966","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 20:21:42.487","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.9313466","82","-80.119885","31","False","False","[]","0","26","[]","False","62","False","RENT","12.5","False","False","False","False","True"
