"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 18:32:47.606","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.93125","354","-80.120075","31","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:48.490","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9312533","35","-80.1200682","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:49.935","4430","858","354679092071318","1582","False","False","False","3.6","0","True","False","True","25.931255","57","-80.12006","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:50.486","4430","858","354679092071318","1582","False","False","False","4.8","0","True","False","True","25.93126","59","-80.1200482","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:51.486","4430","858","354679092071318","1582","False","False","False","5.5","0","True","False","True","25.9312666","62","-80.120035","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:52.488","4430","858","354679092071318","1582","False","False","False","6.1","0","True","False","True","25.93127","77","-80.12002","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:53.546","4430","858","354679092071318","1582","False","False","False","7.6","0","False","False","True","25.9312733","80","-80.12","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:54.562","4430","858","354679092071318","1582","False","False","False","8.1","0","True","False","True","25.9312766","81","-80.1199782","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:55.687","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.9312816","80","-80.1199566","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:56.496","4430","858","354679092071318","1582","False","False","False","9.2","0","True","False","True","25.9312833","81","-80.1199316","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:57.448","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.931285","85","-80.1199066","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:58.488","4430","858","354679092071318","1582","False","False","False","9.5","0","True","False","True","25.9312883","83","-80.11988","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-21 18:32:59.448","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.93129","85","-80.1198566","31","False","False","[]","0","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-21 18:33:00.489","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9312916","86","-80.1198332","31","False","False","[]","70","26","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True","0"
