"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 21:24:09.080","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9312616","58","-80.120025","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:09.446","4430","858","354679092071318","1582","False","False","False","1.8","0","True","False","True","25.9312633","69","-80.12002","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:10.487","4430","858","354679092071318","1582","False","False","False","4.2","0","True","False","True","25.931265","80","-80.12001","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:11.686","4430","858","354679092071318","1582","False","False","False","4.6","0","True","False","True","25.931265","85","-80.1199966","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:12.486","4430","858","354679092071318","1582","False","False","False","5.3","0","True","False","True","25.931265","92","-80.1199832","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:13.457","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9312633","97","-80.119965","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:14.490","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.93126","97","-80.119945","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:15.445","4430","858","354679092071318","1582","False","False","False","7.6","0","True","False","True","25.9312566","96","-80.1199232","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:16.486","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.931255","98","-80.1199016","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:17.453","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312516","98","-80.11988","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:18.526","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.93125","96","-80.1198582","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-30 21:24:19.692","4430","858","354679092071318","1582","False","False","False","8.2","0","True","False","True","25.93125","93","-80.1198366","31","False","False","[]","0","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-30 21:24:20.489","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312483","94","-80.119815","31","False","False","[]","70","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-30 21:24:21.445","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.9312466","95","-80.1197932","31","False","False","[]","70","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-30 21:24:24.405","4430","858","354679092071318","1582","False","False","False","7.9","0","True","False","True","25.9312433","95","-80.1197716","31","False","False","[]","70","287","[]","False","73","False","RENT","12.699999809265137","False","False","False","False","True","0"
