"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 16:09:11.615","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9311566","38","-80.1200516","31","False","False","","0","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-17 16:09:12.565","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9311566","72","-80.12005","31","False","False","[]","0","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 16:09:13.780","4430","858","354679092071318","1582","False","False","False","2.0","0","True","False","True","25.9311566","77","-80.1200466","31","False","False","[]","0","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 16:09:14.492","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.9311566","87","-80.12004","31","False","False","[]","0","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 16:09:15.684","4430","858","354679092071318","1582","False","False","False","4.7","0","True","False","True","25.9311566","93","-80.1200282","31","False","False","[]","0","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 16:09:17.202","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.931155","95","-80.1200116","31","False","False","[]","0","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 16:09:17.853","4430","858","354679092071318","1582","False","False","False","7.7","0","True","False","True","25.931155","91","-80.1199916","31","False","False","[]","0","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-17 16:09:35.641","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.931175","89","-80.1195732","30","False","False","[]","0","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:36.514","4430","858","354679092071318","1582","False","False","False","9.0","0","True","False","True","25.9311783","89","-80.11952","30","False","False","[]","70","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:37.691","4430","858","354679092071318","1582","False","False","False","8.0","0","True","False","True","25.93118","89","-80.1194966","31","False","False","[]","70","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:38.496","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.93118","89","-80.119475","31","False","False","[]","70","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:39.706","4430","858","354679092071318","1582","False","False","False","8.4","0","False","False","True","25.9311833","86","-80.1194516","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:40.502","4430","858","354679092071318","1582","False","False","False","9.6","0","True","False","True","25.931185","87","-80.119425","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:41.710","4430","858","354679092071318","1582","False","False","False","9.3","0","True","False","True","25.9311866","85","-80.1194","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:42.506","4430","858","354679092071318","1582","False","False","False","9.1","0","True","False","True","25.9311866","87","-80.1193732","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:43.694","4430","858","354679092071318","1582","False","False","False","11.0","0","True","False","True","25.9311883","88","-80.119345","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:44.488","4430","858","354679092071318","1582","False","False","False","11.5","0","True","False","True","25.9311866","90","-80.11931","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:45.694","4430","858","354679092071318","1582","False","False","False","12.3","0","True","False","True","25.9311866","91","-80.119275","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:46.542","4430","858","354679092071318","1582","False","False","False","11.9","0","True","False","True","25.931185","91","-80.1192416","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:47.701","4430","858","354679092071318","1582","False","False","False","12.2","0","True","False","True","25.9311833","94","-80.1192082","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:48.502","4430","858","354679092071318","1582","False","False","False","12.7","0","True","False","True","25.93118","96","-80.1191732","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:49.717","4430","858","354679092071318","1582","False","False","False","11.8","0","True","False","True","25.9311766","95","-80.1191382","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:50.504","4430","858","354679092071318","1582","False","False","False","11.6","0","True","False","True","25.9311733","95","-80.119105","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:51.550","4430","858","354679092071318","1582","False","False","False","11.9","0","True","False","True","25.9311716","93","-80.1190716","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:52.496","4430","858","354679092071318","1582","False","False","False","12.2","0","True","False","True","25.93117","93","-80.1190382","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:53.705","4430","858","354679092071318","1582","False","False","False","12.5","0","True","False","True","25.9311683","94","-80.1190032","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:54.490","4430","858","354679092071318","1582","False","False","False","11.9","0","True","False","True","25.9311666","93","-80.1189682","31","False","False","[]","56","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:55.523","4430","858","354679092071318","1582","False","False","False","10.9","0","True","False","True","25.931165","91","-80.1189366","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:56.492","4430","858","354679092071318","1582","False","False","False","9.8","0","True","False","True","25.9311633","93","-80.1189066","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:57.700","4430","858","354679092071318","1582","False","False","False","10.8","0","True","False","True","25.9311616","95","-80.1188766","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:58.486","4430","858","354679092071318","1582","False","False","False","11.5","0","True","False","True","25.93116","93","-80.118845","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:09:59.543","4430","858","354679092071318","1582","False","False","False","10.6","0","True","False","True","25.9311566","95","-80.1188132","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:00.493","4430","858","354679092071318","1582","False","False","False","13.2","0","True","False","True","25.9311516","99","-80.11878","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:01.690","4430","858","354679092071318","1582","False","False","False","14.4","0","True","False","True","25.9311466","98","-80.1187416","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:02.504","4430","858","354679092071318","1582","False","False","False","13.0","0","True","False","True","25.9311416","99","-80.1187032","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:03.693","4430","858","354679092071318","1582","False","False","False","12.9","0","True","False","True","25.9311366","101","-80.1186682","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:04.492","4430","858","354679092071318","1582","False","False","False","15.6","0","True","False","True","25.9311266","104","-80.1186282","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:05.531","4430","858","354679092071318","1582","False","False","False","16.5","0","True","False","True","25.9311183","103","-80.118585","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:06.482","4430","858","354679092071318","1582","False","False","False","15.2","0","True","False","True","25.931108299999998","104","-80.1185416","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:07.520","4430","858","354679092071318","1582","False","False","False","15.4","0","True","False","True","25.9310966","105","-80.1185","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:08.490","4430","858","354679092071318","1582","False","False","False","16.3","0","True","False","True","25.931085","107","-80.1184566","31","False","False","[]","54","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:10.161","4430","858","354679092071318","1582","False","False","False","18.0","0","True","False","True","25.93107","109","-80.1184082","31","False","False","[]","53","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:10.559","4430","858","354679092071318","1582","False","False","False","19.3","0","True","False","True","25.9310533","111","-80.11836","31","False","False","[]","53","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 16:10:11.693","4430","858","354679092071318","1582","False","False","False","19.4","0","True","False","True","25.9310333","112","-80.11831","31","False","False","[]","53","26","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
