"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-02 08:50:49.956,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.974935, ""direction"": 165, ""longitude"": -0.683825, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:48.795,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 6.1116, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9749416, ""direction"": 171, ""longitude"": -0.6838282, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:47.814,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9749583, ""direction"": 181, ""longitude"": -0.6838316, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:46.879,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 6.667199999999999, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9749766, ""direction"": 180, ""longitude"": -0.68383, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:45.972,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9749916, ""direction"": 177, ""longitude"": -0.68383, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:44.878,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.975005, ""direction"": 177, ""longitude"": -0.6838232, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:43.831,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.97502, ""direction"": 177, ""longitude"": -0.6838082, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:42.850,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.97503, ""direction"": 177, ""longitude"": -0.68379, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:41.914,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750316, ""direction"": 177, ""longitude"": -0.6837616, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:40.866,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750316, ""direction"": 177, ""longitude"": -0.6837616, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:39.822,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750316, ""direction"": 177, ""longitude"": -0.6837566, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:38.914,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.97503, ""direction"": 177, ""longitude"": -0.6837566, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:37.812,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750283, ""direction"": 177, ""longitude"": -0.6837616, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:36.840,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750333, ""direction"": 177, ""longitude"": -0.683775, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:35.831,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.975035, ""direction"": 177, ""longitude"": -0.6837882, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:34.819,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.97504, ""direction"": 177, ""longitude"": -0.6838, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:33.830,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750416, ""direction"": 177, ""longitude"": -0.6838116, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:32.830,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.5188, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750483, ""direction"": 177, ""longitude"": -0.68381, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:31.838,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 5.741200000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.97506, ""direction"": 177, ""longitude"": -0.68381, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:30.867,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 8.704400000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.97508, ""direction"": 127, ""longitude"": -0.6838166, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:29.835,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 12.5936, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750933, ""direction"": 101, ""longitude"": -0.6838466, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:28.919,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 10.186, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750916, ""direction"": 65, ""longitude"": -0.6838782, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:27.788,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.97508, ""direction"": 54, ""longitude"": -0.6839016, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:26.835,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.963600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750666, ""direction"": 59, ""longitude"": -0.6839232, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:25.872,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.0376, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750566, ""direction"": 71, ""longitude"": -0.6839466, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:24.964,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.5932, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750516, ""direction"": 82, ""longitude"": -0.6839682, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:23.832,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 8.1488, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.9750483, ""direction"": 82, ""longitude"": -0.6839932, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 08:50:22.954,4144,842,"015716003339219",1511,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.4079999999999995, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.975045, ""direction"": 77, ""longitude"": -0.6840182, ""gsm_signal"": 3, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1530, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 85, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
