"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
2755991,4466,4144,1511,1,2021-07-08 07:04:02.000,2021-07-08 09:05:18.000,2021-07-08 07:04:09.209,2021-07-08 09:15:23.238,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2757542,4466,4144,1511,1,2021-07-08 09:30:37.000,2021-07-08 10:42:05.000,2021-07-08 09:30:44.178,2021-07-08 10:42:12.416,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3176612,4466,4144,1511,2,2021-08-05 08:00:53.000,2021-08-05 08:06:37.000,2021-08-05 08:00:59.647,2021-08-05 08:06:46.430,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2758777,4466,4144,1511,2,2021-07-08 11:02:09.000,2021-07-08 11:07:43.000,2021-07-08 11:02:16.471,2021-07-08 11:07:49.967,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2760651,4466,4144,1511,2,2021-07-08 13:10:55.000,2021-07-08 14:16:43.000,2021-07-08 13:11:02.470,2021-07-08 14:16:51.921,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2762033,4466,4144,1511,2,2021-07-08 14:32:55.000,2021-07-08 15:17:57.000,2021-07-08 14:33:01.946,2021-07-08 15:18:04.198,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2780582,4466,4144,1511,1,2021-07-10 10:22:41.000,2021-07-10 11:09:29.000,2021-07-10 10:22:47.928,2021-07-10 11:09:35.292,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2762953,4466,4144,1511,2,2021-07-08 15:23:55.000,2021-07-08 16:28:00.000,2021-07-08 15:24:01.927,2021-07-08 16:28:07.065,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
2764400,4466,4144,1511,1,2021-07-08 16:41:09.000,2021-07-08 17:13:46.000,2021-07-08 16:41:15.957,2021-07-08 17:13:52.514,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2765050,4466,4144,1511,1,2021-07-08 17:26:39.000,2021-07-08 18:27:52.000,2021-07-08 17:26:46.326,2021-07-08 18:27:59.279,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
2768146,4466,4144,1511,2,2021-07-09 09:07:52.000,2021-07-09 09:49:26.000,2021-07-09 09:07:59.772,2021-07-09 09:49:32.948,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3177375,4466,4144,1511,2,2021-08-05 09:05:16.000,2021-08-05 10:07:24.000,2021-08-05 09:05:22.970,2021-08-05 10:07:31.309,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
