"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9655885,7586,7708,2082,2,2023-08-02 21:30:46.000,2023-08-02 22:31:55.000,2023-08-02 21:31:08.181,2023-08-02 22:32:02.045,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11276760,7586,7708,2082,1,2023-09-19 21:31:57.000,2023-09-19 21:33:30.000,2023-09-19 21:32:03.137,2023-09-19 21:33:36.647,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
8930233,7586,7708,2082,1,2023-07-16 17:17:07.000,2023-07-16 18:35:05.000,2023-07-16 17:17:14.569,2023-07-16 18:45:54.920,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
8933810,7586,7708,2082,1,2023-07-16 18:47:04.000,2023-07-16 19:34:02.000,2023-07-16 18:47:11.599,2023-07-16 19:34:09.497,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11277083,7586,7708,2082,1,2023-09-19 23:19:09.000,2023-09-19 23:26:27.000,2023-09-19 23:19:15.475,2023-09-19 23:26:33.257,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11669161,7586,7708,2082,1,2023-10-29 19:39:40.000,2023-10-29 19:44:30.000,2023-10-29 19:39:46.495,2023-10-29 19:44:36.271,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
8971547,7586,7708,2082,1,2023-07-17 16:11:56.000,2023-07-17 17:14:46.000,2023-07-17 16:12:02.961,2023-07-17 17:14:54.010,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
8978813,7586,7708,2082,2,2023-07-17 21:02:40.000,2023-07-17 23:00:00.000,2023-07-17 21:02:47.044,2023-07-17 23:00:07.342,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9005186,7586,7708,2082,1,2023-07-18 14:32:29.000,2023-07-18 15:31:15.000,2023-07-18 14:32:35.607,2023-07-18 15:31:21.596,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
8893192,7586,7708,2082,1,2023-07-15 22:37:20.000,2023-07-15 23:28:47.000,2023-07-15 22:37:26.738,2023-07-15 23:28:54.190,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
8893676,7586,7708,2082,1,2023-07-15 23:38:45.000,2023-07-15 23:39:57.000,2023-07-15 23:38:52.240,2023-07-15 23:40:04.630,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9015754,7586,7708,2082,1,2023-07-18 17:30:02.000,2023-07-18 18:28:10.000,2023-07-18 17:30:10.691,2023-07-18 18:38:56.621,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9018243,7586,7708,2082,1,2023-07-18 18:54:05.000,2023-07-18 19:31:24.000,2023-07-18 18:54:11.998,2023-07-18 19:31:31.413,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
9019306,7586,7708,2082,2,2023-07-18 19:44:06.000,2023-07-18 20:42:53.000,2023-07-18 19:44:12.642,2023-07-18 20:43:00.261,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
9020501,7586,7708,2082,2,2023-07-18 20:53:03.000,2023-07-18 21:58:11.000,2023-07-18 20:53:09.639,2023-07-18 22:08:57.420,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
