"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 22:20:13.656","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.60357","130","-117.90002","29","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-12 22:20:14.617","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.603565","130","-117.9000132","31","False","False","[]","0","80","[]","False","70","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 22:20:20.857","6794","743","354616090387403","1347","True","False","False","1.4816","0","True","False","True","33.6035633","232","-117.9000482","31","False","False","[]","0","80","[]","False","70","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 22:20:20.857","6794","743","354616090387403","1347","True","False","False","1.4816","0","True","False","True","33.6035633","232","-117.9000482","31","False","False","[]","0","80","[]","False","70","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 22:20:22.618","6794","743","354616090387403","1347","True","False","False","4.630000000000001","0","True","False","True","33.6035716","30","-117.9000432","31","False","False","[]","0","80","[]","False","70","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 22:20:24.618","6794","743","354616090387403","1347","True","False","False","11.112","0","True","False","True","33.6036133","29","-117.90002","31","False","False","[]","0","80","[]","False","70","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 22:20:26.698","6794","743","354616090387403","1347","True","False","False","9.6304","0","True","False","True","33.6036616","26","-117.8999916","31","False","False","[]","0","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:28.622","6794","743","354616090387403","1347","True","False","False","6.1116","0","True","False","True","33.60369","27","-117.899975","31","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:30.620","6794","743","354616090387403","1347","True","False","False","2.5928","0","True","False","True","33.6037033","67","-117.89996","31","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:31.657","6794","743","354616090387403","1347","True","False","False","2.778","0","True","False","True","33.6037016","89","-117.8999516","31","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:32.617","6794","743","354616090387403","1347","True","False","False","3.1484","0","True","False","True","33.6036966","108","-117.8999432","31","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:40.613","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036516","160","-117.8998916","26","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:47.737","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","31","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:48.620","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","30","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:50.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","29","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:51.661","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","26","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:52.622","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","30","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:53.661","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","29","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:54.622","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","30","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:55.660","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","30","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:56.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","29","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:57.660","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","29","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:58.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","29","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:20:59.582","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","28","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
"2023-07-12 22:21:00.625","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","160","-117.89989","29","False","False","[]","87","80","[]","False","70","False","RENT","13.600000381469727","False","False","True","False","True"
