"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 21:48:58.277","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6034983","105","-117.9000832","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-29 21:48:58.595","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6034983","105","-117.9000832","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-29 21:48:59.630","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6034983","105","-117.9000832","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-29 21:49:00.597","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6034983","105","-117.9000832","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-29 21:49:01.636","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6034983","105","-117.9000832","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-29 21:49:02.589","6794","743","354616090387403","1347","True","False","False","1.4816","0","True","False","True","33.6034983","309","-117.9000832","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-29 21:49:03.661","6794","743","354616090387403","1347","True","False","False","2.0372","0","True","False","True","33.6035133","308","-117.9001066","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-29 21:49:04.588","6794","743","354616090387403","1347","True","False","False","2.0372","0","True","False","True","33.6035133","295","-117.900115","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-29 21:49:05.629","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035166","295","-117.9001166","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-29 21:49:06.589","6794","743","354616090387403","1347","True","False","False","2.4076","0","True","False","True","33.6035166","66","-117.9001182","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-29 21:49:07.637","6794","743","354616090387403","1347","True","False","False","4.0744","0","True","False","True","33.6035233","44","-117.90011","31","False","False","[]","0","136","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
