"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 22:47:36.670","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 22:47:37.631","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:38.670","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:39.631","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:40.670","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:41.647","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:42.671","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:43.634","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:44.670","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035033","130","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:45.638","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035033","286","-117.90006","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:46.671","6794","743","354616090387403","1347","True","False","False","2.0372","0","True","False","True","33.6035166","39","-117.9000866","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:47.711","6794","743","354616090387403","1347","True","False","False","3.7039999999999997","0","True","False","True","33.6035233","21","-117.9000832","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:48.677","6794","743","354616090387403","1347","True","False","False","5.9264","0","True","False","True","33.6035416","11","-117.90008","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:49.643","6794","743","354616090387403","1347","True","False","False","14.815999999999999","0","True","False","True","33.6035716","24","-117.900065","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:50.671","6794","743","354616090387403","1347","True","False","False","13.149200000000002","0","True","False","True","33.603605","31","-117.9000466","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:51.632","6794","743","354616090387403","1347","True","False","False","9.260000000000002","0","True","False","True","33.6036316","20","-117.9000282","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:52.671","6794","743","354616090387403","1347","True","False","False","5.9264","0","True","False","True","33.603655","16","-117.9000182","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 22:47:53.633","6794","743","354616090387403","1347","True","False","False","5.1856","0","True","False","True","33.6036716","23","-117.90001","31","False","False","[]","0","116","[]","False","83","False","RENT","13.5","False","False","True","False","True","0"
"2023-07-22 22:47:54.671","6794","743","354616090387403","1347","True","False","False","5.000400000000001","0","True","False","True","33.603685","30","-117.9000016","31","False","False","[]","87","116","[]","False","83","False","RENT","13.5","False","False","True","False","True","0"
"2023-07-22 22:47:55.711","6794","743","354616090387403","1347","True","False","False","2.5928","0","True","False","True","33.603695","25","-117.8999966","31","False","False","[]","87","116","['354616090390480']","False","83","False","RENT","13.5","False","False","True","False","True","0"
"2023-07-22 22:47:56.670","6794","743","354616090387403","1347","True","False","False","2.0372","0","True","False","True","33.6037","25","-117.8999932","31","False","False","[]","87","116","['354616090390480']","False","83","False","RENT","13.5","False","False","True","False","True","0"
"2023-07-22 22:47:57.630","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.603705","21","-117.8999916","31","False","False","[]","87","116","['354616090390480']","False","83","False","RENT","13.5","False","False","True","False","True","0"
