"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 19:02:19.539","6794","743","354616090387403","1347","True","False","False","7.5932","0","True","False","True","33.60021","287","-117.8834","12","False","False","","0","","[]","False","","False","RENT","14.199999809265137","False","False","True","False","True"
"2023-07-01 19:02:19.698","6794","743","354616090387403","1347","True","False","False","7.5932","0","True","False","True","33.600215","289","-117.8834216","18","False","False","","0","","[]","False","","False","RENT","14.199999809265137","False","False","True","False","True"
"2023-07-01 19:02:20.577","6794","743","354616090387403","1347","True","False","False","7.7784","0","True","False","True","33.600275","299","-117.8835832","18","False","False","[]","87","45","[]","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:21.638","6794","743","354616090387403","1347","True","False","False","7.7784","0","True","False","True","33.6002833","292","-117.883605","18","False","False","[]","87","45","[]","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:29.543","6794","743","354616090387403","1347","True","False","False","9.0748","0","True","False","True","33.60031","280","-117.8838082","12","False","False","[]","87","45","['354616090387221']","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:29.790","6794","743","354616090387403","1347","True","False","False","9.0748","0","True","False","True","33.60031","280","-117.8838082","12","False","False","[]","87","45","['354616090387221']","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:30.515","6794","743","354616090387403","1347","True","False","False","8.519200000000001","0","True","False","True","33.6003166","290","-117.8838332","18","False","False","[]","87","45","['354616090387221']","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:31.569","6794","743","354616090387403","1347","True","False","False","7.7784","0","True","False","True","33.6003233","291","-117.8838566","17","False","False","[]","87","45","['354616090387221']","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:32.504","6794","743","354616090387403","1347","True","False","False","8.334","0","True","False","True","33.6003316","289","-117.88388","18","False","False","[]","87","45","['354616090387221']","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:33.540","6794","743","354616090387403","1347","True","False","False","8.334","0","True","False","True","33.6003383","290","-117.8839016","18","False","False","[]","87","45","['354616090387221']","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:35.540","6794","743","354616090387403","1347","True","False","False","8.519200000000001","0","True","False","True","33.6003566","284","-117.8839516","18","False","False","[]","87","45","['354616090387221']","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-01 19:02:36.500","6794","743","354616090387403","1347","True","False","False","7.963600000000001","0","True","False","True","33.6003616","281","-117.8839782","17","False","False","[]","87","45","['354616090387221']","False","58","False","RENT","14.300000190734863","False","False","True","False","True"
