"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 21:21:00.586","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","","87","","[]","False","","False","RENT","0.0","False","False","False","False","False","0"
"2023-07-20 21:21:01.546","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:02.588","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:03.552","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:04.595","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:05.551","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:06.586","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:07.553","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:08.586","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035866","0","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:09.547","6794","743","354616090387403","1347","True","False","False","2.5928","0","True","False","True","33.6035866","256","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:10.587","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.603585","300","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:11.546","6794","743","354616090387403","1347","True","False","False","2.2224","0","True","False","True","33.60359","331","-117.90005","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:12.586","6794","743","354616090387403","1347","True","False","False","3.8892","0","True","False","True","33.6036033","7","-117.9000466","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:13.546","6794","743","354616090387403","1347","True","False","False","8.1488","0","True","False","True","33.60362","26","-117.90004","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:14.586","6794","743","354616090387403","1347","True","False","False","8.519200000000001","0","True","False","True","33.6036416","28","-117.900025","31","False","False","[]","0","105","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-20 21:21:15.546","6794","743","354616090387403","1347","True","False","False","6.667199999999999","0","True","False","True","33.6036616","30","-117.9000132","31","False","False","[]","0","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-20 21:21:16.586","6794","743","354616090387403","1347","True","False","False","5.1856","0","True","False","True","33.6036733","38","-117.9","31","False","False","[]","87","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-20 21:21:17.547","6794","743","354616090387403","1347","True","False","False","2.9632","0","True","False","True","33.6036816","55","-117.8999882","31","False","False","[]","87","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-20 21:21:18.587","6794","743","354616090387403","1347","True","False","False","2.4076","0","True","False","True","33.6036866","47","-117.89998","31","False","False","[]","87","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-20 21:21:19.547","6794","743","354616090387403","1347","True","False","False","3.1484","0","True","False","True","33.6036866","82","-117.89997","31","False","False","[]","87","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-20 21:21:20.586","6794","743","354616090387403","1347","True","False","False","3.8892","0","True","False","True","33.6036816","113","-117.89996","31","False","False","[]","87","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-20 21:21:21.560","6794","743","354616090387403","1347","True","False","False","5.1856","0","True","False","True","33.603675","135","-117.8999466","31","False","False","[]","87","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-20 21:21:22.587","6794","743","354616090387403","1347","True","False","False","4.0744","0","True","False","True","33.6036666","139","-117.899935","31","False","False","[]","87","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-20 21:21:23.551","6794","743","354616090387403","1347","True","False","False","3.5188","0","True","False","True","33.60366","136","-117.8999266","31","False","False","[]","87","105","['354616090387197', '354616090387221']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
