"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 20:55:42.578","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:43.547","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:44.618","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:45.538","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:46.578","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:47.619","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:48.578","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:49.618","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:50.578","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:51.633","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-28 20:55:52.594","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035716","112","-117.900055","31","False","False","[]","0","129","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
