"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 20:22:37.622","6794","743","354616090387403","1347","True","False","True","0.0","0","True","False","True","33.60357","129","-117.9000516","31","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 20:22:38.593","6794","743","354616090387403","1347","True","False","True","0.0","0","True","False","True","33.60357","129","-117.9000516","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-21 20:22:40.582","6794","743","354616090387403","1347","True","False","True","0.0","0","True","False","True","33.60357","129","-117.9000516","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-21 20:22:41.633","6794","743","354616090387403","1347","True","False","True","2.2224","0","True","False","True","33.60357","273","-117.9000516","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-21 20:22:42.593","6794","743","354616090387403","1347","True","False","True","3.1484","0","True","False","True","33.60358","256","-117.900075","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-21 20:22:43.622","6794","743","354616090387403","1347","True","False","True","2.2224","0","True","False","True","33.6035783","254","-117.9000816","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-21 20:22:44.662","6794","743","354616090387403","1347","True","False","True","0.0","0","True","False","True","33.60358","254","-117.900085","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-21 20:22:45.622","6794","743","354616090387403","1347","True","False","True","2.4076","0","True","False","True","33.6035883","11","-117.9000816","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-21 20:22:46.582","6794","743","354616090387403","1347","True","False","True","9.8156","0","True","False","True","33.603595","30","-117.9000782","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-21 20:22:47.622","6794","743","354616090387403","1347","True","False","True","13.334399999999999","0","True","False","True","33.6036233","28","-117.9000582","31","False","False","[]","0","109","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","False","0"
