"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 20:49:38.592","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035166","121","-117.9000516","31","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:39.565","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035166","121","-117.9000516","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:40.614","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035166","121","-117.9000516","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:41.579","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035166","121","-117.9000516","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:42.619","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035166","309","-117.9000516","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:43.652","6794","743","354616090387403","1347","True","False","False","2.778","0","True","False","True","33.60352","315","-117.900065","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:44.595","6794","743","354616090387403","1347","True","False","False","2.9632","0","True","False","True","33.603525","310","-117.90007","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:45.563","6794","743","354616090387403","1347","True","False","False","2.778","0","True","False","True","33.60353","297","-117.9000782","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:46.599","6794","743","354616090387403","1347","True","False","False","3.1484","0","True","False","True","33.6035333","294","-117.900085","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:47.635","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603535","294","-117.90009","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:48.598","6794","743","354616090387403","1347","True","False","False","6.1116","0","True","False","True","33.60354","74","-117.9000766","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 20:49:49.638","6794","743","354616090387403","1347","True","False","False","9.4452","0","True","False","True","33.603555","32","-117.9000616","31","False","False","[]","0","114","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
