"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 20:37:06.514","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035533","126","-117.9000466","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 20:37:07.546","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035533","126","-117.9000466","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-15 20:37:08.546","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035533","126","-117.9000466","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-15 20:37:09.565","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035533","126","-117.9000466","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-15 20:37:10.525","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035533","126","-117.9000466","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-15 20:37:11.552","6794","743","354616090387403","1347","True","False","False","2.0372","0","True","False","True","33.6035533","315","-117.9000466","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-15 20:37:12.507","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035866","305","-117.900055","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-15 20:37:13.548","6794","743","354616090387403","1347","True","False","False","2.4076","0","True","False","True","33.6035916","301","-117.9000616","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-15 20:37:15.545","6794","743","354616090387403","1347","True","False","False","3.3335999999999997","0","True","False","True","33.6035933","257","-117.9000816","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-15 20:37:16.504","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035933","276","-117.9000882","31","False","False","[]","0","87","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False"
