"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 17:59:05.798","6794","743","354616090387403","1347","True","False","False","7.0376","0","True","False","True","33.6019916","125","-117.8967566","14","False","False","","0","","[]","False","","False","RENT","0.0","False","False","True","False","True","0"
"2023-07-29 17:59:06.033","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.6019116","117","-117.8965866","14","False","False","","0","","[]","False","","False","RENT","0.0","False","False","True","False","True","0"
"2023-07-29 17:59:06.671","6794","743","354616090387403","1347","True","False","False","6.667199999999999","0","True","False","True","33.6018583","121","-117.8964782","23","False","False","","87","","[]","False","","False","RENT","0.0","False","False","True","False","True","0"
"2023-07-29 17:59:07.631","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.6018483","125","-117.8964632","22","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:08.750","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.60184","123","-117.89645","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:09.789","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.6018316","123","-117.896435","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:10.683","6794","743","354616090387403","1347","True","False","False","6.482000000000001","0","True","False","True","33.6018233","119","-117.8964182","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:11.631","6794","743","354616090387403","1347","True","False","False","6.482000000000001","0","True","False","True","33.601815","121","-117.896405","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:12.672","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.601805","125","-117.8963882","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:13.632","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.6017933","127","-117.8963716","22","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:14.677","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.6017816","126","-117.8963532","22","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:15.639","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.6017716","124","-117.8963382","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:16.677","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.60176","123","-117.89632","24","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:17.791","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.60175","120","-117.8963016","22","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:18.673","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.60174","124","-117.8962832","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:19.710","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.60173","123","-117.8962666","25","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:20.751","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.60172","119","-117.8962482","22","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:22.674","6794","743","354616090387403","1347","True","False","False","7.4079999999999995","0","True","False","True","33.6017033","120","-117.8962082","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:23.791","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.6016933","123","-117.8961882","22","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:24.667","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.601685","124","-117.89617","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:25.630","6794","743","354616090387403","1347","True","False","False","7.0376","0","True","False","True","33.6016733","123","-117.8961516","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:26.754","6794","743","354616090387403","1347","True","False","False","7.4079999999999995","0","True","False","True","33.6016633","118","-117.8961332","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:27.638","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.601655","121","-117.8961132","16","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:28.678","6794","743","354616090387403","1347","True","False","False","7.4079999999999995","0","True","False","True","33.601645","121","-117.8960966","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:29.713","6794","743","354616090387403","1347","True","False","False","7.4079999999999995","0","True","False","True","33.601635","118","-117.896075","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:30.677","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.601625","120","-117.8960566","24","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:31.643","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.601615","123","-117.89604","21","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:32.697","6794","743","354616090387403","1347","True","False","False","7.0376","0","True","False","True","33.6016033","127","-117.896025","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:33.635","6794","743","354616090387403","1347","True","False","False","7.0376","0","True","False","True","33.6015933","128","-117.89601","23","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:34.698","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.6015833","128","-117.895995","24","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-29 17:59:35.665","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.601575","126","-117.8959816","24","False","False","[]","87","133","[]","False","99","False","RENT","14.100000381469727","False","False","True","False","True","0"
