"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 18:07:28.670","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035583","51","-117.90001","31","False","False","","0","","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-30 18:07:29.626","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035583","51","-117.90001","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:30.829","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035583","51","-117.90001","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:31.630","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035583","51","-117.90001","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:32.591","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035583","51","-117.90001","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:33.622","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035583","51","-117.90001","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:34.679","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035583","51","-117.90001","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:35.623","6794","743","354616090387403","1347","True","False","False","2.2224","0","True","False","True","33.6035583","309","-117.90001","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:36.663","6794","743","354616090387403","1347","True","False","False","2.5928","0","True","False","True","33.6036266","304","-117.9000016","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:37.623","6794","743","354616090387403","1347","True","False","False","2.9632","0","True","False","True","33.6036283","281","-117.9000116","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:38.662","6794","743","354616090387403","1347","True","False","False","2.4076","0","True","False","True","33.6036283","269","-117.9000182","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:39.625","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036283","269","-117.9000232","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:40.663","6794","743","354616090387403","1347","True","False","False","4.8152","0","True","False","True","33.6036316","28","-117.9000232","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:41.623","6794","743","354616090387403","1347","True","False","False","7.5932","0","True","False","True","33.6036483","22","-117.9000132","31","False","False","[]","0","137","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-30 18:07:42.663","6794","743","354616090387403","1347","True","False","False","10.186","0","True","False","True","33.6036683","16","-117.9000066","31","False","False","[]","0","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:43.622","6794","743","354616090387403","1347","True","False","False","8.8896","0","True","False","True","33.6036916","28","-117.8999982","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:44.663","6794","743","354616090387403","1347","True","False","False","4.630000000000001","0","True","False","True","33.6037033","43","-117.8999866","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:45.624","6794","743","354616090387403","1347","True","False","False","3.7039999999999997","0","True","False","True","33.60371","69","-117.8999782","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:46.663","6794","743","354616090387403","1347","True","False","False","2.9632","0","True","False","True","33.60371","114","-117.8999682","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:47.630","6794","743","354616090387403","1347","True","False","False","5.370800000000001","0","True","False","True","33.6037033","128","-117.8999582","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:48.662","6794","743","354616090387403","1347","True","False","False","5.741200000000001","0","True","False","True","33.6036933","135","-117.8999466","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:49.624","6794","743","354616090387403","1347","True","False","False","4.630000000000001","0","True","False","True","33.6036816","130","-117.8999366","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:50.584","6794","743","354616090387403","1347","True","False","False","4.4448","0","True","False","True","33.6036733","133","-117.8999266","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:51.625","6794","743","354616090387403","1347","True","False","False","3.1484","0","True","False","True","33.603665","131","-117.8999182","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:52.663","6794","743","354616090387403","1347","True","False","False","2.2224","0","True","False","True","33.6036616","126","-117.8999116","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:53.626","6794","743","354616090387403","1347","True","False","False","1.4816","0","True","False","True","33.6036583","124","-117.8999066","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:54.583","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036566","112","-117.8999032","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:55.623","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036566","112","-117.8999016","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:56.583","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:57.624","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:58.664","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:07:59.625","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:08:00.586","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:08:01.624","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:08:02.583","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:08:03.634","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:08:04.583","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-30 18:08:05.627","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.603655","112","-117.8999","31","False","False","[]","87","137","['354616090390753']","False","83","False","RENT","14.0","False","False","True","False","True","0"
