"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 20:38:57.620","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.8999582","31","False","False","","0","","[]","False","","False","RENT","12.880000114440918","False","False","False","False","False","0"
"2023-07-27 20:38:58.597","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.8999582","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:38:59.548","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.8999582","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:00.594","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.8999582","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:01.620","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035566","297","-117.8999582","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:02.665","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035633","297","-117.9000382","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:03.628","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.603565","295","-117.9000432","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:04.594","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035666","293","-117.90005","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:05.622","6794","743","354616090387403","1347","True","False","False","1.4816","0","True","False","True","33.6035666","277","-117.9000532","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:06.581","6794","743","354616090387403","1347","True","False","False","1.4816","0","True","False","True","33.60357","303","-117.900055","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:07.622","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.603575","335","-117.9000566","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:08.580","6794","743","354616090387403","1347","True","False","False","6.482000000000001","0","True","False","True","33.6035866","12","-117.9000532","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:09.621","6794","743","354616090387403","1347","True","False","False","10.3712","0","True","False","True","33.6036166","24","-117.9000316","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:10.589","6794","743","354616090387403","1347","True","False","False","7.4079999999999995","0","True","False","True","33.60364","38","-117.9000082","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 20:39:11.643","6794","743","354616090387403","1347","True","False","False","5.556","0","True","False","True","33.6036533","50","-117.8999916","31","False","False","[]","0","124","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-27 20:39:12.660","6794","743","354616090387403","1347","True","False","False","6.1116","0","True","False","True","33.6036633","63","-117.8999716","31","False","False","[]","87","124","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
