"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 18:27:00.660","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-21 18:27:01.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:02.661","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:03.620","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:04.661","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:05.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:06.669","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:07.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:08.660","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:09.629","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:10.660","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:11.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:13.637","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:14.661","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:15.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:16.829","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:17.620","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:18.661","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:19.701","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:20.661","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:21.621","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035116","0","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-21 18:27:22.661","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035116","301","-117.90006","31","False","False","[]","0","107","[]","False","83","False","RENT","14.0","False","False","False","False","False","0"
