"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 00:11:41.620","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6034866","128","-117.9000982","26","False","False","","0","","[]","False","","False","RENT","14.0","False","False","False","False","False"
"2023-07-18 00:11:43.633","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6034866","300","-117.9001","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:44.666","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6034866","300","-117.9001","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:50.587","6794","743","354616090387403","1347","True","False","False","5.000400000000001","0","True","False","True","33.603505","56","-117.9001216","27","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:52.584","6794","743","354616090387403","1347","True","False","False","7.7784","0","True","False","True","33.60353","38","-117.900095","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:53.637","6794","743","354616090387403","1347","True","False","False","7.963600000000001","0","True","False","True","33.6035466","34","-117.90008","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:54.664","6794","743","354616090387403","1347","True","False","False","8.704400000000001","0","True","False","True","33.6035666","29","-117.9000666","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:55.637","6794","743","354616090387403","1347","True","False","False","8.1488","0","True","False","True","33.6035866","29","-117.900055","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:56.669","6794","743","354616090387403","1347","True","False","False","8.1488","0","True","False","True","33.6036066","29","-117.9000416","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:57.623","6794","743","354616090387403","1347","True","False","False","8.1488","0","True","False","True","33.6036266","27","-117.90003","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 00:11:59.641","6794","743","354616090387403","1347","True","False","False","6.2968","0","True","False","True","33.6036616","23","-117.9000116","31","False","False","[]","0","95","[]","False","92","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-18 00:12:02.666","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036883","73","-117.899995","31","False","False","[]","87","95","[]","False","92","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-18 00:12:03.632","6794","743","354616090387403","1347","True","False","False","2.5928","0","True","False","True","33.603685","113","-117.89999","31","False","False","[]","87","95","[]","False","92","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-18 00:12:04.583","6794","743","354616090387403","1347","True","False","False","4.4448","0","True","False","True","33.6036783","122","-117.89998","31","False","False","[]","87","95","[]","False","92","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-18 00:12:05.624","6794","743","354616090387403","1347","True","False","False","5.370800000000001","0","True","False","True","33.6036683","122","-117.899965","31","False","False","[]","87","95","[]","False","92","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-18 00:12:06.664","6794","743","354616090387403","1347","True","False","False","4.4448","0","True","False","True","33.60366","122","-117.89995","31","False","False","[]","87","95","[]","False","92","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-18 00:12:09.629","6794","743","354616090387403","1347","True","False","False","2.0372","0","True","False","True","33.6036483","115","-117.899925","31","False","False","[]","87","95","[]","False","92","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-18 00:12:10.691","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036483","115","-117.89992","31","False","False","[]","87","95","[]","False","92","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-18 00:12:11.624","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036466","115","-117.8999166","31","False","False","[]","87","95","[]","False","92","False","RENT","13.699999809265137","False","False","True","False","True"
