"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 21:17:13.642","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036533","155","-117.8998866","31","False","False","","87","","['354616090390076']","False","","False","RENT","13.800000190734863","False","False","True","False","True"
"2023-07-17 21:17:14.617","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036533","155","-117.8998866","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:15.633","6794","743","354616090387403","1347","True","False","False","1.4816","0","True","False","True","33.6036533","102","-117.8998866","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:17.630","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6036316","103","-117.8998632","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:18.585","6794","743","354616090387403","1347","True","False","False","0.0","1","True","False","True","33.6036316","104","-117.89986","31","False","False","[]","30","93","['354616090390076']","True","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:19.642","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.60363","104","-117.8998582","31","False","False","[]","30","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:21.627","6794","743","354616090387403","1347","True","False","False","7.0376","0","True","False","True","33.6036266","104","-117.8998466","31","False","False","[]","30","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:22.585","6794","743","354616090387403","1347","True","False","False","12.038","0","True","False","True","33.6036233","96","-117.8998166","31","False","False","[]","30","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:23.625","6794","743","354616090387403","1347","True","False","False","14.0752","0","True","False","True","33.60362","93","-117.8997766","31","False","False","[]","30","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:24.586","6794","743","354616090387403","1347","True","False","False","17.408800000000003","0","True","False","True","33.6036166","92","-117.8997266","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:26.590","6794","743","354616090387403","1347","True","False","False","13.7048","0","True","False","True","33.6036133","89","-117.8996266","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:27.627","6794","743","354616090387403","1347","True","False","False","11.8528","0","True","False","True","33.603615","86","-117.8995882","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:28.587","6794","743","354616090387403","1347","True","False","False","10.3712","0","True","False","True","33.6036166","84","-117.8995516","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:29.651","6794","743","354616090387403","1347","True","False","False","8.1488","0","True","False","True","33.60362","85","-117.8995232","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:30.588","6794","743","354616090387403","1347","True","False","False","6.8524","0","True","False","True","33.6036216","85","-117.8994982","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:31.633","6794","743","354616090387403","1347","True","False","False","7.963600000000001","0","True","False","True","33.6036216","87","-117.899475","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:32.585","6794","743","354616090387403","1347","True","False","False","8.334","0","True","False","True","33.6036233","90","-117.8994482","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:33.631","6794","743","354616090387403","1347","True","False","False","7.5932","0","True","False","True","33.6036216","93","-117.899425","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:34.585","6794","743","354616090387403","1347","True","False","False","7.0376","0","True","False","True","33.60362","97","-117.8994016","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:35.625","6794","743","354616090387403","1347","True","False","False","7.222800000000001","0","True","False","True","33.6036166","100","-117.89938","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:36.585","6794","743","354616090387403","1347","True","False","False","8.1488","0","True","False","True","33.6036133","102","-117.8993566","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:37.625","6794","743","354616090387403","1347","True","False","False","9.0748","0","True","False","True","33.6036083","101","-117.8993316","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:38.587","6794","743","354616090387403","1347","True","False","False","9.0748","0","True","False","True","33.6036033","99","-117.8993032","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:39.625","6794","743","354616090387403","1347","True","False","False","9.0748","0","True","False","True","33.6036","99","-117.8992766","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:40.591","6794","743","354616090387403","1347","True","False","False","9.0748","0","True","False","True","33.6035966","98","-117.89925","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
"2023-07-17 21:17:41.625","6794","743","354616090387403","1347","True","False","False","9.4452","0","True","False","True","33.603595","96","-117.8992216","31","False","False","[]","87","93","['354616090390076']","False","83","False","RENT","13.899999618530273","False","False","True","False","True"
