"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 21:16:48.586","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","123","-117.90002","31","False","False","","0","","[]","False","","False","RENT","13.180000305175781","False","False","False","False","False"
"2023-07-09 21:16:49.554","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","123","-117.90002","31","False","False","","0","","[]","False","","False","RENT","13.180000305175781","False","False","False","False","False"
"2023-07-09 21:16:51.554","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","123","-117.90002","31","False","False","","0","","[]","False","","False","RENT","13.180000305175781","False","False","False","False","False"
"2023-07-09 21:16:52.506","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","123","-117.90002","31","False","False","","0","","[]","False","","False","RENT","13.180000305175781","False","False","False","False","False"
"2023-07-09 21:16:53.547","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","123","-117.90002","31","False","False","","0","","[]","False","","False","RENT","13.180000305175781","False","False","False","False","False"
"2023-07-09 21:16:54.516","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","123","-117.90002","31","False","False","","0","","[]","False","","False","RENT","13.180000305175781","False","False","False","False","False"
"2023-07-09 21:16:55.546","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035566","123","-117.90002","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:16:56.506","6794","743","354616090387403","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035566","313","-117.90002","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:16:57.546","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035783","319","-117.90007","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:16:58.506","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035816","320","-117.900075","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:16:59.470","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.603585","319","-117.9000782","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:17:00.507","6794","743","354616090387403","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035883","311","-117.9000832","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:17:01.467","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035883","306","-117.900085","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:17:02.507","6794","743","354616090387403","1347","True","False","False","0.0","0","True","False","True","33.6035933","335","-117.900085","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:17:03.467","6794","743","354616090387403","1347","True","False","False","2.0372","0","True","False","True","33.6035983","9","-117.9000832","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:17:04.507","6794","743","354616090387403","1347","True","False","False","4.0744","0","True","False","True","33.60361","353","-117.9000832","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
"2023-07-09 21:17:05.467","6794","743","354616090387403","1347","True","False","False","10.3712","0","True","False","True","33.6036366","19","-117.90007","31","False","False","[]","0","69","[]","False","83","False","RENT","13.899999618530273","False","False","False","False","False"
