"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 14:58:03.542","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93122","101","-80.1199482","23","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:04.505","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93122","118","-80.1199482","26","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:05.465","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93122","112","-80.1199232","26","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:06.502","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93122","112","-80.1199166","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:07.542","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.93122","94","-80.1199116","22","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:08.584","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9312216","77","-80.1199032","22","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:09.545","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9312266","66","-80.1198966","21","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:10.585","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312333","52","-80.1198882","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:11.624","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9312516","33","-80.1198766","19","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:12.582","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93127","43","-80.1198666","18","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:13.622","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93128","75","-80.1198516","22","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:14.585","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9312866","81","-80.119835","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:15.623","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93129","87","-80.1198166","19","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:16.582","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9312866","105","-80.1198016","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:17.542","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312766","121","-80.1197866","19","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:18.582","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.931265","127","-80.11977","21","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:19.626","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.931255","127","-80.1197516","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:20.582","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.931245","127","-80.119735","19","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:21.621","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.931235","121","-80.1197182","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:22.581","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93123","119","-80.1197016","19","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:23.627","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.931225","115","-80.119685","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:24.581","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93122","101","-80.119665","22","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:25.622","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9312183","93","-80.1196432","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:26.582","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9312166","99","-80.119625","23","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:27.621","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.931215","97","-80.1196082","21","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 14:58:28.584","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312116","100","-80.11959","20","False","True","[]","0","1444","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
