"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 18:17:44.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93126","44","-80.1200932","27","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:44.576","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93126","44","-80.1200932","21","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:46.341","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93126","44","-80.1200932","21","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:46.656","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93126","73","-80.1200932","23","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:47.619","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93128","69","-80.1200716","23","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:48.576","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93128","86","-80.1200666","23","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:49.617","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312816","78","-80.12006","23","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:50.576","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312833","84","-80.1200516","21","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:51.619","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312833","88","-80.1200432","24","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:52.576","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312833","82","-80.1200332","23","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:53.616","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931285","80","-80.120025","23","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:54.576","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312833","92","-80.1200166","21","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:55.617","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312816","95","-80.1200066","19","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:56.580","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312783","102","-80.1199966","20","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-23 18:17:58.257","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312766","101","-80.1199832","22","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:17:58.657","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312783","100","-80.119965","20","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:17:59.536","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312783","95","-80.1199516","21","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:18:00.581","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312766","98","-80.11994","23","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:18:01.619","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312816","75","-80.1199232","19","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:18:02.577","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931285","69","-80.1199032","21","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:18:03.616","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312916","86","-80.1198916","20","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:18:04.577","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931295","66","-80.1198832","22","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:18:05.620","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312966","102","-80.1198732","20","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:18:06.576","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312933","104","-80.119865","22","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 18:18:07.617","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312916","104","-80.1198582","20","False","False","[]","0","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-23 18:18:08.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93129","110","-80.11985","24","False","False","[]","70","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-23 18:18:09.539","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931285","116","-80.1198416","21","False","False","[]","70","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-23 18:18:10.496","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312816","117","-80.1198332","20","False","False","[]","70","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-23 18:18:11.457","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312783","117","-80.119825","21","False","False","[]","70","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-23 18:18:12.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312733","106","-80.1198166","23","False","False","[]","70","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-23 18:18:13.457","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93127","109","-80.1198082","19","False","False","[]","70","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-23 18:18:14.499","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93127","107","-80.1198066","20","False","False","[]","70","1430","[]","False","98","False","RENT","12.600000381469727","False","False","False","False","True","0"
