"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 13:56:02.418","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9317416","197","-80.11404","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:03.378","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9316833","195","-80.1140616","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:04.418","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9316183","194","-80.114085","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:05.378","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.93155","196","-80.11411","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:06.418","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9314766","194","-80.1141266","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:07.378","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9313933","195","-80.114145","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:08.420","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9313016","191","-80.1141566","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:09.379","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.931225","191","-80.114175","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:10.498","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9311716","193","-80.1142166","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:11.458","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9311033","190","-80.114235","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:12.498","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9310333","191","-80.11425","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:13.538","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9309583","192","-80.114265","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:14.498","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9308866","194","-80.114285","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:15.458","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.93081","195","-80.1143016","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:16.498","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.930735","193","-80.11432","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:17.458","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9306583","193","-80.1143382","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-20 13:56:18.499","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9305816","193","-80.1143582","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False","0"
