"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 14:26:43.294","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","True","True","25.9290783","97","-80.1097432","15","False","False","","50","","[]","False","False","RENT","0.0","True","False","False","False","False",""
"2023-07-16 14:26:43.454","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.92919","69","-80.109215","15","False","False","","50","","[]","False","False","RENT","0.0","True","False","False","False","False",""
"2023-07-16 14:26:43.533","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.92938","72","-80.1086466","26","False","False","","50","","[]","False","False","RENT","0.0","True","False","False","False","False",""
"2023-07-16 14:26:45.456","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.9294166","72","-80.1085166","24","False","False","[]","50","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:45.855","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9294533","71","-80.108395","23","False","False","[]","50","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:46.493","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9294933","68","-80.1082866","23","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:47.457","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.929535","64","-80.1081866","23","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:48.531","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.929575","64","-80.1080966","25","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:49.533","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9296116","61","-80.1080232","23","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:50.493","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9296433","64","-80.1079582","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:51.534","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.92967","67","-80.1079016","25","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:52.494","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9296933","67","-80.107845","21","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:53.617","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9297166","66","-80.1077866","21","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:54.654","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9297433","67","-80.1077232","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:55.614","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.92977","68","-80.107655","23","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:56.657","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9297966","69","-80.107575","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:57.614","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.929825","71","-80.10749","20","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:26:59.619","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9298766","68","-80.1073332","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:00.493","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.929905","68","-80.1072516","21","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:01.533","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.929935","67","-80.10717","23","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:02.493","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.92997","66","-80.1070866","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:03.453","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.930005","64","-80.1070032","24","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:04.654","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9300416","65","-80.1069166","21","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:05.706","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.930075","66","-80.106835","21","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:06.496","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9301066","63","-80.1067632","20","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:07.533","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9301283","65","-80.106705","20","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:08.493","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9301466","64","-80.1066616","20","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:09.533","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9301533","69","-80.1066332","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:10.493","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9301583","69","-80.1066016","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:11.533","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9301683","70","-80.1065616","20","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:12.573","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.93018","71","-80.106515","21","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:13.533","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9301966","71","-80.1064616","20","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:14.493","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.930215","69","-80.1063966","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:15.453","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.93024","69","-80.106325","20","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:16.493","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9302666","67","-80.1062516","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:17.533","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9302933","69","-80.10618","20","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:18.493","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9303166","66","-80.106115","23","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
"2023-07-16 14:27:19.533","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9303416","66","-80.1060516","22","False","False","[]","0","1406","[]","False","False","RENT","0.0","True","False","False","False","False","100"
