"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 14:47:50.698","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9311516","81","-80.1199966","24","False","False","","0","","[]","False","False","RENT","13.100000381469727","False","False","False","False","False",""
"2023-07-14 14:47:51.455","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311533","79","-80.1199866","24","False","False","","0","","[]","False","False","RENT","13.100000381469727","False","False","False","False","False",""
"2023-07-14 14:47:53.452","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311533","77","-80.1199766","27","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 14:47:53.696","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931155","81","-80.11996","22","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 14:47:54.494","4431","858","354616090369062","1582","False","False","False","5.9264","0","False","False","True","25.9311633","72","-80.1199382","22","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 14:47:55.622","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","False","True","25.9311683","69","-80.1199182","22","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 14:47:56.493","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","False","True","25.9311733","69","-80.1198966","22","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 14:47:57.616","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","False","False","True","25.9311783","75","-80.1198732","20","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 14:47:58.499","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311783","81","-80.1198466","21","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-14 14:48:00.493","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931185","74","-80.1197966","20","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:01.465","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311916","74","-80.1197716","20","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:02.493","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9311983","75","-80.1197466","20","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:03.552","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312033","80","-80.1197216","20","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:04.591","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312083","79","-80.1196982","19","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:05.531","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312116","83","-80.119675","20","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:06.576","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312133","86","-80.1196532","20","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:07.533","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.931215","90","-80.1196316","20","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:08.573","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312183","86","-80.11961","19","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:09.534","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93122","85","-80.1195882","20","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:10.579","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312233","84","-80.11957","19","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:11.614","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312266","85","-80.11955","20","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:12.578","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312283","86","-80.1195282","21","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:13.454","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.93123","92","-80.119505","21","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:14.492","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312333","79","-80.1194832","21","False","False","[]","70","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:15.551","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931235","82","-80.1194582","20","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:16.506","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9312366","88","-80.1194332","25","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:17.480","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9312383","84","-80.1194032","23","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:18.509","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9312416","84","-80.11937","24","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:19.469","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.9312466","87","-80.1193382","23","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:20.511","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9312466","87","-80.1193082","24","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:21.472","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","False","True","25.9312466","85","-80.1192682","23","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:22.506","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.93125","84","-80.1192132","24","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:23.466","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","False","True","25.9312533","86","-80.119145","25","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:24.509","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","False","True","25.9312533","86","-80.1190682","25","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:25.467","4431","858","354616090369062","1582","False","False","False","27.78","0","True","False","True","25.9312516","92","-80.1189866","24","False","False","[]","56","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:26.507","4431","858","354616090369062","1582","False","False","False","27.78","0","True","False","True","25.9312433","93","-80.1189032","23","False","False","[]","54","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:27.464","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","False","True","25.9312333","95","-80.1188182","24","False","False","[]","54","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:28.505","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","False","True","25.931225","95","-80.11873","23","False","False","[]","54","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:29.466","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","False","True","25.9312133","96","-80.1186316","24","False","False","[]","54","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:30.499","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","False","True","25.931195","94","-80.1185182","25","False","False","[]","54","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:31.536","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","False","True","25.9311533","94","-80.1183816","26","False","False","[]","54","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:32.511","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","False","True","25.9311483","93","-80.118265","31","False","False","[]","53","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:33.562","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","False","True","25.9311533","92","-80.1181466","31","False","False","[]","53","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:34.502","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","False","True","25.9311533","91","-80.1180532","31","False","False","[]","53","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:35.562","4431","858","354616090369062","1582","False","False","False","41.67","0","True","False","True","25.9311566","90","-80.1179366","31","False","False","[]","53","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:36.497","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","False","True","25.9311533","92","-80.1178132","31","False","False","[]","52","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:37.461","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","False","True","25.9311433","94","-80.1176866","31","False","False","[]","52","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:38.537","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","False","True","25.9311283","93","-80.1175666","31","False","False","[]","52","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:39.537","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","False","True","25.93113","91","-80.1174466","31","False","False","[]","52","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:40.495","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","False","True","25.9311233","91","-80.1173116","31","False","False","[]","51","1399","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-14 14:48:41.532","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.931125","92","-80.117175","31","False","False","[]","51","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:42.499","4431","858","354616090369062","1582","False","False","False","49.078","0","True","True","True","25.931125","90","-80.1170316","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:43.531","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9311283","89","-80.116905","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:44.585","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.9311266","90","-80.1167632","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:45.791","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9311383","88","-80.116595","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:46.588","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9311283","87","-80.116445","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:47.649","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9311283","88","-80.116315","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:48.572","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9311416","87","-80.1162","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:49.612","4431","858","354616090369062","1582","False","False","False","48.8928","0","True","True","True","25.9311533","84","-80.1160732","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:50.572","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.93118","84","-80.1159316","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:51.617","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9311966","83","-80.1157866","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:52.582","4431","858","354616090369062","1582","False","False","False","54.448800000000006","0","True","True","True","25.931215","84","-80.1156366","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:53.623","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9312333","83","-80.115475","31","False","False","[]","0","1399","[]","False","False","RENT","13.300000190734863","True","False","False","False","False",""
"2023-07-14 14:48:54.492","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9312483","82","-80.1153282","31","False","False","[]","0","1399","[]","False","False","RENT","14.5","True","False","False","False","False","100"
"2023-07-14 14:48:55.531","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9312583","82","-80.1151816","31","False","False","[]","0","1399","[]","False","False","RENT","14.5","True","False","False","False","False","100"
"2023-07-14 14:48:56.493","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","True","True","25.9312816","81","-80.1150266","31","False","False","[]","0","1399","[]","False","False","RENT","14.5","True","False","False","False","False","100"
