"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 19:35:27.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93129","122","-80.1200466","23","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:28.498","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.93129","99","-80.1200466","25","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:29.461","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9312766","90","-80.1200066","24","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:30.498","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9312783","84","-80.119995","22","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:31.458","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93128","81","-80.119975","25","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:32.499","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9312833","78","-80.1199566","21","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:33.458","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9312883","79","-80.119925","23","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:34.501","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.931295","78","-80.1198882","21","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:35.538","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9313016","81","-80.1198466","22","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:36.577","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9313066","82","-80.1198","23","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:37.538","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.93131","87","-80.1197482","23","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:38.578","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.93131","86","-80.1196932","25","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:39.541","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.93131","92","-80.1196366","25","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:40.578","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.93131","92","-80.1195766","22","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:41.538","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.93131","90","-80.119505","19","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 19:35:42.578","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9313116","91","-80.119425","22","False","True","[]","0","1423","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
