"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 15:16:18.771","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312666","121","-80.1178432","20","False","False","","50","","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:20.920","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93117","162","-80.1179","28","False","False","","50","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:21.400","4431","858","354616090369062","1582","False","False","False","3.5188","0","False","False","False","25.931135","181","-80.1180016","28","False","False","","52","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:22.440","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311216","177","-80.1180232","27","False","False","","52","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:23.399","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931108299999998","171","-80.1180232","31","False","False","","70","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:24.439","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931095","160","-80.1179966","31","False","False","","70","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:25.479","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310716","149","-80.1180082","31","False","False","","70","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:26.460","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310466","142","-80.118025","31","False","False","","54","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:27.411","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310266","133","-80.1180216","31","False","False","","53","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:28.440","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931005","129","-80.11802","31","False","False","","53","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:29.484","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93099","111","-80.1180066","31","False","False","","53","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:30.444","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9309716","88","-80.118","31","False","False","","53","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:31.480","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9309066","75","-80.1178132","31","False","False","","53","","['354616090359931']","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-02 15:16:33.479","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9309033","69","-80.1177116","31","False","False","[]","53","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:34.452","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9308583","59","-80.1176532","31","False","False","[]","54","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:35.400","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.930855","62","-80.117645","31","False","False","[]","54","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:36.440","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93085","65","-80.1176282","31","False","False","[]","53","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:37.400","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9308666","62","-80.117595","31","False","False","[]","53","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:38.444","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.930875","57","-80.1175766","31","False","False","[]","53","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:39.400","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9308966","50","-80.1175516","31","False","False","[]","53","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:40.642","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9310516","39","-80.1175166","31","False","False","[]","52","1356","['354616090359931']","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:41.560","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93111","52","-80.1174966","31","False","False","[]","52","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:42.680","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931135","58","-80.1174732","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:43.561","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311466","82","-80.1174716","31","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
"2023-07-02 15:16:44.601","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311483","88","-80.1174582","29","False","False","[]","51","1356","[]","False","False","RENT","14.300000190734863","False","False","False","False","True",""
