"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 14:20:58.018","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312116","256","-80.1200666","24","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False","0"
"2023-07-21 14:20:59.701","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9312116","256","-80.1200666","24","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:00.498","4431","858","354616090369062","1582","False","False","False","2.778","0","False","True","True","25.9312316","256","-80.120005","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:01.541","4431","858","354616090369062","1582","False","False","False","4.0744","0","False","True","True","25.9312366","256","-80.1199916","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:02.498","4431","858","354616090369062","1582","False","False","False","6.1116","0","False","True","True","25.9312416","71","-80.1199682","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:03.461","4431","858","354616090369062","1582","False","False","False","10.5564","0","False","True","True","25.9312466","72","-80.1199382","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:04.497","4431","858","354616090369062","1582","False","False","False","13.7048","0","False","True","True","25.93126","77","-80.1199","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:05.465","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9312666","80","-80.1198532","22","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:06.497","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9312683","89","-80.1198","20","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:08.581","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9312533","92","-80.1196732","22","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:09.618","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9312516","90","-80.11961","22","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:10.578","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9312466","90","-80.1195432","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:11.618","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9312433","92","-80.119475","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:12.581","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.931245","89","-80.119415","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:13.621","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9312433","90","-80.1193482","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:14.578","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.931245","85","-80.1192866","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:15.619","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9312466","86","-80.1192182","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:16.579","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.93125","85","-80.1191532","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:17.621","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.931255","81","-80.11909","22","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:18.578","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9312633","82","-80.11903","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:19.618","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9312683","85","-80.11897","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:20.578","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9312716","87","-80.118915","22","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:21.617","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.931275","89","-80.1188582","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:22.582","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9312766","88","-80.1188","20","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:23.619","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.93128","89","-80.11874","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:24.658","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.93128","91","-80.11868","24","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:25.618","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.93128","93","-80.1186166","20","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:26.581","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.93128","92","-80.118555","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:27.618","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.93128","90","-80.1184916","21","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:28.658","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.93128","91","-80.1184266","20","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:29.621","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9312783","89","-80.1183632","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:30.659","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.93128","88","-80.1183016","22","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:31.621","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9312816","88","-80.1182366","23","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:32.578","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9312833","86","-80.1181682","25","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:33.459","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.93129","83","-80.1180966","25","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:34.509","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9313","82","-80.1180216","24","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:35.549","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9313116","81","-80.1179366","26","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:36.509","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9313266","81","-80.117835","26","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:37.549","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9313483","80","-80.11772","26","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:38.509","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.931355","82","-80.11758","25","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:39.550","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9313683","85","-80.11745","27","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:40.503","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9313766","83","-80.11733","24","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-21 14:21:41.543","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9313916","82","-80.1172182","26","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","True","False","False","False","False","0"
"2023-07-21 14:21:42.503","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9314","79","-80.117125","20","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","True","False","False","False","False","0"
"2023-07-21 14:21:43.463","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9314183","78","-80.117035","27","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","True","False","False","False","False","0"
"2023-07-21 14:21:44.502","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9314366","78","-80.11695","24","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","True","False","False","False","False","0"
"2023-07-21 14:21:45.474","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9314583","74","-80.1168632","24","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","True","False","False","False","False","0"
"2023-07-21 14:21:46.521","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9314816","71","-80.1167782","31","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","True","False","False","False","False","0"
"2023-07-21 14:21:47.493","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9315083","70","-80.1166916","29","False","True","[]","0","1420","[]","False","","False","MASTER","11.100000381469727","True","False","False","False","False","0"
