"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-10 18:43:59.057","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931205","57","-80.1201382","20","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False",""
"2023-07-10 18:44:00.738","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312083","55","-80.120135","21","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:01.536","4431","858","354616090369062","1582","False","False","False","3.1484","0","False","False","True","25.9312116","72","-80.1201182","22","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:02.503","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","False","False","True","25.9312166","63","-80.1201082","20","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:03.535","4431","858","354616090369062","1582","False","False","False","4.0744","0","False","False","True","25.9312216","60","-80.1200982","19","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:04.499","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931225","66","-80.1200882","23","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:05.536","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93123","66","-80.120075","22","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:06.496","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312316","71","-80.1200666","24","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:07.536","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312366","63","-80.1200516","24","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:08.579","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312433","63","-80.1200366","19","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:09.457","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312483","74","-80.12002","22","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:10.496","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93125","78","-80.1200032","20","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:11.457","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312533","81","-80.119985","21","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:12.496","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312583","83","-80.119965","21","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:13.459","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312616","74","-80.11995","21","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:14.496","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312666","74","-80.1199332","21","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:15.456","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312716","76","-80.1199166","22","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:16.496","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931275","72","-80.119905","22","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:17.458","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93128","73","-80.1198882","22","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:18.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312866","71","-80.1198716","19","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","False",""
"2023-07-10 18:44:19.458","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312933","73","-80.1198516","20","False","False","[]","0","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:20.498","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312966","72","-80.1198316","20","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:21.456","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313","74","-80.119815","21","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:22.499","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931305000000002","67","-80.119795","21","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:23.458","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93131","71","-80.1197782","25","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:24.500","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313116","71","-80.119765","24","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:25.459","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93132","71","-80.1197432","24","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:26.499","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9313183","71","-80.11973","24","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:27.458","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313166","71","-80.1197182","24","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:28.501","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93132","71","-80.1197032","23","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:29.458","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9313233","77","-80.1196866","23","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:30.419","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313233","77","-80.1196716","23","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:31.461","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313216","77","-80.1196566","23","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:32.499","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313216","77","-80.1196432","25","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:33.459","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931325","77","-80.1196266","25","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:34.499","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313266","77","-80.1196132","25","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:35.459","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931325","77","-80.1196","24","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:36.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313233","77","-80.1195866","23","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:37.459","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93132","89","-80.1195732","24","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:38.500","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313133","89","-80.11956","23","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:39.542","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93131","83","-80.1195482","26","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:40.499","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93131","82","-80.1195332","26","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:41.538","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9313083","87","-80.1195166","24","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:42.499","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9313066","91","-80.1195","22","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:43.539","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313016","97","-80.1194832","22","False","False","[]","70","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:44.499","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313016","85","-80.119465","22","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:45.543","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9313033","80","-80.1194482","23","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:46.503","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931305000000002","79","-80.11943","23","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:47.539","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9313066","75","-80.119415","22","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:48.499","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93131","79","-80.1193982","23","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:49.541","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93131","89","-80.1193816","21","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:50.499","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313083","89","-80.1193666","22","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:51.539","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931305000000002","89","-80.1193532","22","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:52.576","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313066","89","-80.119335","17","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:53.540","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931305000000002","89","-80.1193216","23","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-10 18:44:56.030","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9313083","89","-80.1192966","24","False","False","[]","56","1387","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
