"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 21:21:57.536","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312666","74","-80.1199666","24","False","True","","0","","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-31 21:21:59.221","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9312716","78","-80.1199382","21","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:21:59.696","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9312783","76","-80.1199116","21","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:00.581","4431","858","354616090369062","1582","False","False","False","8.1488","0","False","True","True","25.9312833","79","-80.1198866","19","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:01.699","4431","858","354616090369062","1582","False","False","False","8.334","0","False","True","True","25.93129","76","-80.1198632","19","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:02.576","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9313016","75","-80.1198382","19","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:03.616","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9313116","73","-80.1198116","20","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:04.577","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.93132","76","-80.1197882","19","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:05.539","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9313316","73","-80.1197682","18","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:06.580","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9313366","80","-80.119745","21","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:07.538","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9313416","85","-80.1197216","18","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:08.588","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.931345","86","-80.1197016","18","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:09.623","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9313466","91","-80.1196832","19","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:10.588","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9313483","95","-80.1196666","24","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:11.540","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.931345","98","-80.1196466","23","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:12.580","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9313433","88","-80.1196232","24","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:13.620","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9313433","93","-80.1195966","22","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:14.615","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9313416","95","-80.1195732","24","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:15.551","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.93134","99","-80.119545","25","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:16.593","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.931335","101","-80.1195132","23","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:17.551","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.93133","99","-80.119485","23","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 21:22:18.591","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.93133","98","-80.11946","21","False","True","[]","0","1447","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
