"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-17 17:00:45.955","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9323783","0","-80.1146816","26","False","False","[]","50","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:46.262","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.93238","117","-80.1146582","23","False","False","[]","50","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:47.151","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9323916","122","-80.1146182","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:48.110","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.932405","111","-80.114545","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:49.068","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9317383","99","-80.1141282","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:50.498","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9317066","100","-80.114015","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:51.542","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9316816","97","-80.113925","25","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:52.579","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9316883","96","-80.11381","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:53.535","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.93168","96","-80.11372","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:54.582","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9316833","97","-80.113625","20","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:55.550","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9316883","96","-80.1135232","21","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:56.737","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.93169","98","-80.1134366","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:57.541","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.9316916","95","-80.1133382","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:58.573","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9316916","95","-80.1132566","25","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:00:59.537","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.931685","98","-80.1131666","22","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:00.577","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9316733","99","-80.1130732","21","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:01.543","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.931665","100","-80.1129916","22","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:02.503","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.931655","100","-80.11292","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:03.622","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9316466","100","-80.11286","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:04.578","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9316383","101","-80.1128116","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:05.536","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9316416","110","-80.1127632","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:06.590","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9316333","125","-80.1127266","25","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:08.583","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9315833","155","-80.112695","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:09.538","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9315616","163","-80.1126766","26","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:10.573","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.93154","171","-80.1126666","27","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:11.554","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9315333","165","-80.1126482","25","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:12.573","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9315216","172","-80.1126332","26","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:13.548","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9315083","173","-80.1126232","27","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:14.574","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9314866","176","-80.11262","26","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:15.536","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9314683","178","-80.11261","28","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:16.577","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9314416","173","-80.1125982","26","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:17.552","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.931415","175","-80.11259","27","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:18.595","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9313816","174","-80.11258","27","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:19.536","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.931345","176","-80.11257","29","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:20.591","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.93131","175","-80.1125616","27","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:21.540","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9312683","172","-80.1125566","27","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:22.591","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.93123","170","-80.1125516","25","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:23.538","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.931185","167","-80.11254","26","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:24.574","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9311366","166","-80.1125182","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:25.601","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9311016","162","-80.112505","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:26.497","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9310866","148","-80.1124816","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:27.554","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9310583","136","-80.1124866","22","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:28.524","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9310266","125","-80.11246","22","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:29.572","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.93099","122","-80.1124066","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:30.503","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9309666","118","-80.1123582","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:31.564","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.93102","116","-80.1122466","21","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:32.511","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9310183","113","-80.112175","21","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:33.539","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9310283","110","-80.1121232","22","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:34.581","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9310316","108","-80.1120782","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:35.541","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9310316","107","-80.112035","22","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:36.511","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9310266","106","-80.11198","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:37.567","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9310183","102","-80.1119166","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:38.579","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.93101","101","-80.1118466","21","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:39.558","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9310033","98","-80.1117732","22","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:40.581","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9309816","96","-80.111705","21","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:41.548","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9309433","94","-80.1116266","22","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:42.608","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9309483","91","-80.1115566","23","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:43.544","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.930956600000002","86","-80.1114866","24","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:44.501","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9309683","74","-80.111425","29","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
"2023-07-17 17:01:45.541","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9309966","59","-80.1113716","27","False","False","[]","0","1411","[]","False","False","RENT","0.0","True","False","False","False","False","91"
