"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 19:26:40.660","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9312","341","-80.1198732","25","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-26 19:26:42.337","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311833","111","-80.1198666","18","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:42.657","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9311816","133","-80.1198566","20","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:43.536","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","False","True","True","25.93118","103","-80.1198382","25","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:44.660","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","False","True","True","25.931195","77","-80.1197982","24","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:45.537","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9312","107","-80.1197766","21","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:46.497","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9311983","94","-80.11975","21","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:47.537","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9312083","70","-80.1197232","21","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:48.580","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9312133","79","-80.1196782","19","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:49.457","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9312166","85","-80.1196382","22","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:50.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9312416","89","-80.1196432","19","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:51.457","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9312416","100","-80.119625","20","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:52.420","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9312433","97","-80.1196032","23","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:53.460","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9312433","97","-80.1195782","23","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:54.499","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9312333","118","-80.1195432","23","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:55.457","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9312116","132","-80.1195066","18","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:56.497","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9311866","120","-80.1194632","20","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:57.468","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9311683","117","-80.11942","22","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:58.496","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.93116","100","-80.119385","23","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:26:59.467","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9311566","87","-80.1193532","24","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:00.497","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9311666","73","-80.11933","21","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:01.457","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.931185","69","-80.1193082","22","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:02.500","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9311933","85","-80.1192766","24","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:03.548","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9311966","89","-80.119245","25","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:04.497","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9312","91","-80.1192366","19","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:05.457","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9311916","92","-80.1192032","21","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:06.500","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9311916","91","-80.1191682","21","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:07.457","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.931195","96","-80.1191332","20","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:08.497","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9311933","100","-80.11911","20","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:09.458","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9311816","105","-80.1190882","22","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:10.497","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.931175","106","-80.1190682","19","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-26 19:27:11.459","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.931165","107","-80.1190516","20","False","True","[]","0","1436","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
