"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 13:50:41.532","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9314516","2","-80.1196132","22","False","False","[]","50","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:41.773","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93148","4","-80.1196466","22","False","False","[]","50","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:43.612","4431","858","354616090369062","1582","False","False","False","3.1484","0","False","False","True","25.931305000000002","18","-80.11945","26","False","False","[]","70","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:44.494","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93129","19","-80.119425","22","False","False","[]","70","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:45.495","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312883","17","-80.119415","26","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:46.492","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312883","8","-80.11941","25","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:47.532","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312916","357","-80.119415","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:48.495","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312983","345","-80.11942","28","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:49.532","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93131","331","-80.1194382","28","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:50.492","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93133","332","-80.1194582","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:51.532","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313516","336","-80.119475","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:52.493","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93136","345","-80.1194782","25","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:53.536","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931365","348","-80.1194782","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:54.492","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313666","357","-80.1194716","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:55.612","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313783","6","-80.1194666","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:56.494","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313766","20","-80.1194616","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:57.535","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313816","19","-80.1194616","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:58.574","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313866","23","-80.1194616","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:50:59.451","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313983","30","-80.119455","25","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:00.495","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313916","49","-80.1194366","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:01.452","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931385","67","-80.1194216","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:02.495","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9313683","104","-80.1194166","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:03.531","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9313566","131","-80.1194132","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:04.492","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93135","144","-80.1194116","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:05.452","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313383","168","-80.1194132","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:06.494","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93133","173","-80.1194132","21","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:07.452","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93132","183","-80.1194166","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:08.491","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313116","190","-80.11942","21","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:09.452","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313","195","-80.119425","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:10.493","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313116","195","-80.11943","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:11.458","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9313133","193","-80.1194366","21","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:12.492","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313116","192","-80.11944","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:13.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313033","195","-80.1194466","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:14.492","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313016","194","-80.1194582","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:15.531","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931285","192","-80.1194582","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:16.495","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931275","192","-80.1194632","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:17.531","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93126","194","-80.1194632","25","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:18.492","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312533","196","-80.1194682","25","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:19.532","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312466","189","-80.11947","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:20.497","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312566","186","-80.1194516","21","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:21.452","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93125","182","-80.119435","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:22.492","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312433","177","-80.1194282","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:23.452","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931235","165","-80.1194232","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:24.491","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312283","152","-80.11942","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:25.535","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93122","143","-80.11942","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:26.492","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312133","133","-80.1194282","26","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:27.452","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312116","133","-80.1194382","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:28.492","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312066","132","-80.119435","24","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:29.455","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311966","134","-80.119435","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:30.492","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93119","134","-80.1194332","23","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:31.452","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311833","132","-80.11943","21","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:32.494","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311783","130","-80.1194266","20","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 13:51:33.452","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931175","127","-80.1194182","22","False","False","[]","56","1388","[]","False","False","RENT","0.0","False","False","False","False","True"
