"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 16:48:51.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312833","76","-80.1201316","23","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:48:52.500","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312833","76","-80.1201316","21","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:48:53.538","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9312833","52","-80.1201316","24","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:48:54.577","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9313116","43","-80.120105","22","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:48:55.537","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9313166","46","-80.1200966","22","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:48:56.581","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9313233","50","-80.12009","25","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:48:57.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9313283","47","-80.12008","25","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:48:58.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9313333","46","-80.1200716","21","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:48:59.537","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9313383","63","-80.1200616","25","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:00.497","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9313433","82","-80.1200432","23","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:01.540","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313416","94","-80.1200232","23","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:02.579","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313433","97","-80.1200116","21","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:03.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93134","111","-80.12","24","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:04.589","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9313283","132","-80.1199866","26","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:05.540","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.93132","134","-80.1199766","27","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:06.580","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9313116","137","-80.11997","22","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:07.538","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9312933","152","-80.119965","23","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:08.577","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931285","159","-80.1199616","25","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:09.537","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312733","153","-80.11996","23","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:10.580","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.931255","172","-80.1199632","21","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:11.537","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9312316","199","-80.1199732","22","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:13.537","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93121","270","-80.1200116","21","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:14.578","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9312133","281","-80.1200266","20","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:15.542","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93122","313","-80.12004","22","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:16.497","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9312283","334","-80.12005","25","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:17.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9312433","316","-80.120065","24","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:18.578","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.931255","336","-80.12007","23","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:19.460","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9312616","359","-80.1200682","23","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:20.505","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9312683","14","-80.120065","24","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:21.459","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9312716","14","-80.1200566","22","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:22.429","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9312716","14","-80.1200432","23","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:23.460","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9312733","93","-80.12002","25","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:24.417","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312816","84","-80.1199932","28","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-23 16:49:25.457","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.931285","93","-80.1199632","25","False","True","[]","0","1430","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
