"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 20:34:29.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311433","50","-80.120015","25","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:30.576","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931145","50","-80.1200116","24","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:31.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311466","54","-80.1200082","22","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:32.580","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9311516","68","-80.1199932","22","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:33.619","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9311533","91","-80.1199616","23","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:34.577","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9311533","89","-80.11993","23","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:35.619","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.931155","88","-80.1198932","22","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:36.576","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9311566","88","-80.1198532","22","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:37.619","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9311583","88","-80.1198116","22","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:38.656","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.93116","92","-80.119775","24","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:39.616","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9311583","95","-80.1197382","22","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:40.667","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.931155","98","-80.1196966","22","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-26 20:34:41.616","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9311533","89","-80.1196566","21","False","True","[]","0","1437","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
